Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
92008,Hôtel de Ville de Nanterre,OUI,38,13,24,6,18,OUI,OUI,2022-06-03 14:35:12,"48.892371898250424,2.205548956990242",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92007,Pesaro - Préfecture,OUI,22,12,8,1,7,OUI,OUI,2022-06-03 14:33:15,"48.89577046284005,2.223908342421055",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92002,Théâtre des Amandiers - Palais des sports,OUI,24,8,15,2,13,OUI,OUI,2022-06-03 14:33:14,"48.89264852683893,2.2136941552162175",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92001,Mairie de quartier du Plateau - Mont-Valérien,OUI,20,12,7,3,4,OUI,OUI,2022-06-03 14:32:39,"48.8799933,2.2072437",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92005,Gare de Nanterre Ville,OUI,43,31,10,0,10,OUI,OUI,2022-06-03 14:32:28,"48.8950295,2.1957932",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
92006,Place Nelson Mandela,OUI,30,26,4,1,3,OUI,OUI,2022-06-03 14:32:04,"48.897874318180556,2.2182820737361912",Nanterre,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.3 km,10°C,Nanterre
44017,Jules Guesde - Pont du Port à l'Anglais,OUI,30,0,30,21,9,OUI,OUI,2022-06-03 14:35:42,"48.79628807093802,2.417212128639221",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44003,Gabriel Péri - Danielle Casanova,OUI,20,10,10,7,3,OUI,OUI,2022-06-03 14:35:24,"48.790114,2.4025777",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44005,Place Saint-Just,OUI,22,4,17,12,5,OUI,OUI,2022-06-03 14:35:10,"48.790379518724265,2.3895226791501045",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44012,Génie - Mozart,OUI,19,11,7,5,2,OUI,OUI,2022-06-03 14:34:56,"48.794902381218904,2.3734183609485626",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44013,Edouard Tremblay - Julian Grimaux,OUI,30,25,4,1,3,OUI,OUI,2022-06-03 14:34:31,"48.781383825117,2.3723508417606",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44011,Lebrun - Colonel Fabien,OUI,27,17,10,8,2,OUI,OUI,2022-06-03 14:34:28,"48.78266870733145,2.381317801773548",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44002,Paul Vaillant-Couturier - Gare RER,OUI,26,10,16,11,5,OUI,OUI,2022-06-03 14:33:47,"48.80108159069614,2.402097210288048",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44016,Balzac - Olympes de Gouges,OUI,28,19,8,5,3,OUI,OUI,2022-06-03 14:33:17,"48.77850332486751,2.4006786569952965",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44007,Camille Groult - Guy Môquet,OUI,22,12,9,1,8,OUI,OUI,2022-06-03 14:32:50,"48.787482746521306,2.3976725712418556",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44006,Concorde - Stalingrad,OUI,35,28,3,2,1,OUI,OUI,2022-06-03 14:32:13,"48.7985844,2.3821302",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
44014,Camille Risch - Paul Armangot,OUI,25,20,5,2,3,OUI,OUI,2022-06-03 14:28:25,"48.774703,2.373685",Vitry-sur-Seine,23°C / nuageux et averses,1014hpa,E à 8 km/h,49%,10 km,12°C,Vitry-sur-Seine
24001,Arche - Léonard de Vinci,OUI,28,21,7,4,3,OUI,OUI,2022-06-03 14:35:42,"48.89790972494496,2.2383723043644914",Courbevoie,23°C / nuageux,1014hpa,E à 10 km/h,47%,10.8 km,11°C,Courbevoie
24002,Gare de Courbevoie,OUI,36,19,13,4,9,OUI,OUI,2022-06-03 14:35:29,"48.8993867,2.2506506",Courbevoie,23°C / nuageux,1014hpa,E à 10 km/h,47%,10.8 km,11°C,Courbevoie
51003,Hôtel de Ville d'Argenteuil,OUI,30,4,26,16,10,OUI,OUI,2022-06-03 14:35:40,"48.946504,2.2496396",Argenteuil,23°C / ciel couvert et averses,1014hpa,E à 10 km/h,46%,10 km,10°C,Argenteuil
51001,Gare d'Argenteuil,OUI,40,9,31,17,14,OUI,OUI,2022-06-03 14:35:24,"48.947022436806705,2.256898172199726",Argenteuil,23°C / ciel couvert et averses,1014hpa,E à 10 km/h,46%,10 km,10°C,Argenteuil
51002,Placette Grégoire Collas,OUI,25,15,10,0,10,OUI,OUI,2022-06-03 14:32:06,"48.94342014002797,2.2487476095557213",Argenteuil,23°C / ciel couvert et averses,1014hpa,E à 10 km/h,46%,10 km,10°C,Argenteuil
35018,Ancien Canal - Hélène Brion,OUI,23,21,2,1,1,OUI,OUI,2022-06-03 14:35:38,"48.89484799296163,2.4188338592648506",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35003,Gabrielle Josserand - Edouard Vaillant,OUI,25,17,7,3,4,OUI,OUI,2022-06-03 14:35:14,"48.90271566255436,2.3933270573616032",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35002,Jean Jaurès - Presles,OUI,30,22,7,6,1,OUI,OUI,2022-06-03 14:35:01,"48.90713441498779,2.396005728053061",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35014,Charles de Gaulle - Jean Lolive,OUI,26,22,3,0,3,OUI,OUI,2022-06-03 14:34:36,"48.8932644350857,2.4126765131950383",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35011,Honoré d'Estienne d'Ovres - Grilles,OUI,18,17,0,0,0,OUI,OUI,2022-06-03 14:34:36,"48.89056394743836,2.4064831843792427",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35010,Hoche - Jean Lolive,OUI,24,20,4,4,0,OUI,OUI,2022-06-03 14:34:26,"48.89110239200789,2.402843534946442",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
19043,Delphine Seyrig - Général Leclerc,OUI,53,45,8,3,5,OUI,OUI,2022-06-03 14:34:09,"48.893923963057865,2.39790290594101",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35020,Marcelle - Thalie,OUI,20,15,4,0,4,OUI,OUI,2022-06-03 14:33:58,"48.8835462,2.4137883",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35004,Place du Président Salvador Allende,OUI,60,52,7,2,5,OUI,OUI,2022-06-03 14:33:51,"48.897307310356055,2.40079153681279",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35017,Toffier Decaux - Cartier Bresson,OUI,7,5,2,2,0,OUI,OUI,2022-06-03 14:33:42,"48.90165072551549,2.4017545580863957",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35015,Averroès - Aimé Césaire,OUI,19,12,6,2,4,OUI,OUI,2022-06-03 14:33:22,"48.91405323432864,2.412636950612068",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35009,Jean Lolive - Parc Stalingrad,OUI,22,20,2,1,1,OUI,OUI,2022-06-03 14:33:09,"48.89206174403158,2.4091735482215886",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35008,Place de l'Eglise - Pantin,OUI,30,28,2,1,1,OUI,OUI,2022-06-03 14:33:00,"48.892809461520265,2.4124351143836975",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35006,Delizy - Louis Nadot,OUI,22,16,5,1,4,OUI,OUI,2022-06-03 14:32:04,"48.896212845581346,2.4094578623771667",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35019,Anatole France - Jean Lolive,OUI,28,27,1,1,0,OUI,OUI,2022-06-03 14:32:04,"48.8949922,2.4253764",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35001,Jean Jaurès - Ouvrières Pivéreuses,OUI,20,19,0,0,0,OUI,OUI,2022-06-03 14:31:49,"48.91042343752563,2.399576604366303",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
35007,Benjamin Delessert - Jean Lolive,OUI,21,12,7,2,5,OUI,OUI,2022-06-03 14:29:25,"48.89392043619345,2.417981922626496",Pantin,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,48%,10.6 km,11°C,Pantin
34002,Capitaine Glarner - Gabriel Péri,OUI,27,18,6,4,2,OUI,OUI,2022-06-03 14:35:29,"48.902449900418745,2.3304807533425724",Saint-Ouen-sur-Seine,26°C / clair,1014hpa,S à 7 km/h,57%,12.8 km,17°C,Saint-Ouen-sur-Seine
22015,Île de la Jatte,OUI,23,7,15,3,12,OUI,OUI,2022-06-03 14:35:28,"48.894036161302104,2.2666339203715324",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22003,Beffroy,OUI,26,1,24,14,10,OUI,OUI,2022-06-03 14:35:10,"48.886591074487995,2.261394560337067",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22012,Madeleine Michelis - Roule,OUI,25,15,9,2,7,OUI,OUI,2022-06-03 14:34:59,"48.88260431301364,2.2773634269833565",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22002,Argenson - Château,OUI,25,9,16,14,2,OUI,OUI,2022-06-03 14:34:48,"48.888559314669514,2.2642001509666447",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22009,Charles de Gaulle - Orléans,OUI,26,7,18,7,11,OUI,OUI,2022-06-03 14:34:21,"48.88092225101522,2.271581590175629",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22013,Mairie de Neuilly sur Seine,OUI,31,18,11,3,8,OUI,OUI,2022-06-03 14:33:51,"48.88494728765838,2.2677031159400944",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22006,Pierret - Madrid,OUI,28,12,15,10,5,OUI,OUI,2022-06-03 14:33:45,"48.882976576876565,2.260125767248034",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22001,Château - Bineau,OUI,23,17,5,2,3,OUI,OUI,2022-06-03 14:32:48,"48.890404028589806,2.270106375217438",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22016,Charles de Gaulle - Sablonville,OUI,26,20,6,4,2,OUI,OUI,2022-06-03 14:31:48,"48.87991924860035,2.2763770446181297",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
22008,Charles de Gaulle - Graviers,OUI,28,19,9,1,8,OUI,OUI,2022-06-03 14:27:55,"48.88315175918637,2.2648814320564274",Neuilly-sur-Seine,23°C / nuageux,1014hpa,E à 10 km/h,48%,10.8 km,11°C,Neuilly-sur-Seine
41404,Carnot - Pâquerettes,OUI,26,4,22,10,12,OUI,OUI,2022-06-03 14:35:24,"48.79592939432515,2.4261841177940373",Alfortville,23°C / en partie nuageux et averses,1014hpa,E à 8 km/h,49%,10.5 km,12°C,Alfortville
41401,Marne - Charles de Gaulle,OUI,27,17,9,6,3,OUI,OUI,2022-06-03 14:34:52,"48.815071719544434,2.4121668934822087",Alfortville,23°C / en partie nuageux et averses,1014hpa,E à 8 km/h,49%,10.5 km,12°C,Alfortville
41402,Victor Hugo - Ecoles,OUI,25,4,21,18,3,OUI,OUI,2022-06-03 14:34:21,"48.80476007936134,2.4180373930262093",Alfortville,23°C / en partie nuageux et averses,1014hpa,E à 8 km/h,49%,10.5 km,12°C,Alfortville
41403,Gare RER - Malleret-Joinville,OUI,20,3,17,17,0,OUI,OUI,2022-06-03 14:33:36,"48.802936,2.42531",Alfortville,23°C / en partie nuageux et averses,1014hpa,E à 8 km/h,49%,10.5 km,12°C,Alfortville
31705,Champeaux - Gallieni,OUI,50,43,6,1,5,OUI,OUI,2022-06-03 14:35:23,"48.864459134684644,2.4161778017878532",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
31704,Jeanne Hornet - Girardot,OUI,29,25,2,0,2,OUI,OUI,2022-06-03 14:35:22,"48.873802681432146,2.427820265293122",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
31706,Château - République,OUI,26,20,3,2,1,OUI,OUI,2022-06-03 14:35:13,"48.8629238005955,2.415503561496735",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
31702,Pierre et Marie Curie - Julien Grimau,OUI,18,9,8,0,8,OUI,OUI,2022-06-03 14:35:02,"48.870714014863225,2.424097023904324",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
31703,Sadi Carnot - François Mitterrand,OUI,27,26,1,1,0,OUI,OUI,2022-06-03 14:32:01,"48.87532687671517,2.4241617321968083",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
31708,Noisy le Sec - Jean-Baptiste Clément,OUI,22,19,3,0,3,OUI,OUI,2022-06-03 14:27:52,"48.87451538963655,2.415283620357514",Bagnolet,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Bagnolet
22409,Henri Barbusse - Stalingrad,OUI,16,13,3,0,3,OUI,OUI,2022-06-03 14:35:22,"48.814183748660554,2.2872862592339516",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
22401,Charles de Gaulle - Plateau de Vanves,OUI,33,23,9,8,1,OUI,OUI,2022-06-03 14:34:51,"48.82233088973263,2.298571803412886",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
22406,Guy Môquet - Etienne Dolet,OUI,23,11,11,8,3,OUI,OUI,2022-06-03 14:34:01,"48.81527009991819,2.298078276995073",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
22402,Jean Jaurès - Salvador Allende,OUI,43,40,3,1,2,OUI,OUI,2022-06-03 14:32:50,"48.821475594736775,2.3026576638221745",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
22408,Place du 14 Juillet,OUI,22,20,2,0,2,OUI,OUI,2022-06-03 14:29:37,"48.8192669595252,2.30119988322258",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
22403,Pierre Brossolette - Adolphe Pinard,OUI,24,17,7,4,3,OUI,OUI,2022-06-03 14:27:48,"48.82177227954821,2.313155829906464",Malakoff,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.3 km,10°C,Malakoff
27005,Gare du Stade,OUI,20,5,15,13,2,OUI,OUI,2022-06-03 14:35:17,"48.9312676,2.2603778",Colombes,23°C / nuageux,1014hpa,E à 10 km/h,47%,10.7 km,11°C,Colombes
27002,Parc Pierre Lagravère,OUI,30,9,19,16,3,OUI,OUI,2022-06-03 14:33:08,"48.92650488131725,2.239069678491417",Colombes,23°C / nuageux,1014hpa,E à 10 km/h,47%,10.7 km,11°C,Colombes
27004,Gare de la Garenne-Colombes,OUI,28,15,13,7,6,OUI,OUI,2022-06-03 14:26:52,"48.909752,2.239145",Colombes,23°C / nuageux,1014hpa,E à 10 km/h,47%,10.7 km,11°C,Colombes
23701,Parvis Robert Schuman - Roger Salengro,OUI,24,6,18,5,13,OUI,OUI,2022-06-03 14:35:11,"48.812657470558754,2.1921751275658607",Chaville,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.2 km,11°C,Chaville
41101,Paul Doumer - Stalingrad,OUI,24,4,19,18,1,OUI,OUI,2022-06-03 14:35:09,"48.806518992198676,2.3368880152702336",Arcueil,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Arcueil
41102,Gare de Laplace,OUI,43,21,22,10,12,OUI,OUI,2022-06-03 14:33:02,"48.80893199114179,2.3349460959434514",Arcueil,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Arcueil
42301,Gare Arcueil - Cachan,OUI,26,19,7,5,2,OUI,OUI,2022-06-03 14:32:03,"48.799824,2.328171",Arcueil,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Arcueil
42504,Gare RER de Gentilly,OUI,30,28,2,0,2,OUI,OUI,2022-06-03 14:35:03,"48.814280450380224,2.3410347104072575",Gentilly,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Gentilly
42501,Raspail - Albert Schweitzer,OUI,28,16,11,9,2,OUI,OUI,2022-06-03 14:34:24,"48.81031545,2.34395871",Gentilly,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Gentilly
42503,Vladimir Ilitch Lénine - Andrée Chedid,OUI,31,24,7,4,3,OUI,OUI,2022-06-03 14:29:59,"48.813240124373,2.3319716067039",Gentilly,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10 km,11°C,Gentilly
41601,Général De Gaulle - Alouette,OUI,26,22,3,1,2,OUI,OUI,2022-06-03 14:35:00,"48.839109,2.4175664",Saint-Mandé,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.9 km,11°C,Saint-Mandé
12041,Bois de Vincennes.,OUI,60,56,4,2,2,OUI,OUI,2022-06-03 14:34:09,"48.8338064,2.4132221",Saint-Mandé,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.9 km,11°C,Saint-Mandé
41604,Lagny - Joffre,OUI,31,15,16,12,4,OUI,OUI,2022-06-03 14:29:34,"48.84930687084088,2.417949736118317",Saint-Mandé,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.9 km,11°C,Saint-Mandé
41606,Pasteur - Gambetta,OUI,19,2,17,7,10,OUI,OUI,2022-06-03 14:29:20,"48.84572797384512,2.4236011505126953",Saint-Mandé,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.9 km,11°C,Saint-Mandé
23302,Parc de Sceaux - Centre-Ville,OUI,33,15,18,7,11,OUI,OUI,2022-06-03 14:34:57,"48.7769529826096,2.2957214713096623",Sceaux,22°C / nuageux et faible pluie,1014hpa,SE à 11 km/h,68%,20 km,16°C,Sceaux
21502,Verdun - Place Henri IV,OUI,26,19,5,4,1,OUI,OUI,2022-06-03 14:34:45,"48.870797375639214,2.2277003154158592",Suresnes,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.1 km,10°C,Suresnes
21501,Pont de Suresnes,OUI,52,38,11,7,4,OUI,OUI,2022-06-03 14:33:02,"48.8674150923217,2.225894667961703",Suresnes,22°C / en partie nuageux et averses,1014hpa,E à 10 km/h,47%,10.1 km,10°C,Suresnes
31101,Jules Guesde - Laennec,OUI,19,17,1,0,1,OUI,OUI,2022-06-03 14:34:33,"48.87628983900398,2.5006942078471184",Rosny-sous-Bois,23°C / nuageux et faible pluie,1014hpa,E à 10 km/h,49%,10.8 km,12°C,Rosny-sous-Bois
31103,Gare Rosny-Bois-Perrier,OUI,36,6,30,12,18,OUI,OUI,2022-06-03 14:32:22,"48.88115023337061,2.480436824262142",Rosny-sous-Bois,23°C / nuageux et faible pluie,1014hpa,E à 10 km/h,49%,10.8 km,12°C,Rosny-sous-Bois
33103,Jean Jaurès - Jules Jacquemin,OUI,24,22,2,0,2,OUI,OUI,2022-06-03 14:34:18,"48.88433053604843,2.4082902455152104",Le Pré-Saint-Gervais,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Le Pré-Saint-Gervais
33104,Square Edmond Pépin,OUI,30,24,6,0,6,OUI,OUI,2022-06-03 14:33:06,"48.88365620689917,2.4033531546592717",Le Pré-Saint-Gervais,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Le Pré-Saint-Gervais
33102,Gabriel Péri - Francisco Ferrer,OUI,18,17,1,0,1,OUI,OUI,2022-06-03 14:30:55,"48.88633710236977,2.407338917255402",Le Pré-Saint-Gervais,23°C / nuageux et averses,1014hpa,E à 10 km/h,48%,10.7 km,11°C,Le Pré-Saint-Gervais
22505,Mairie de La Garenne Colombes,OUI,22,15,5,3,2,OUI,OUI,2022-06-03 14:34:11,"48.90663823468682,2.24679596722126",La Garenne-Colombes,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.2 km,10°C,La Garenne-Colombes
22501,Théâtre de La Garenne,OUI,20,16,4,4,0,OUI,OUI,2022-06-03 14:29:56,"48.905768309295276,2.2353921022349748",La Garenne-Colombes,22°C / ciel couvert et pluie,1014hpa,E à 10 km/h,47%,10.2 km,10°C,La Garenne-Colombes
41303,Gare de Nogent-le-Perreux,OUI,32,5,26,18,8,OUI,OUI,2022-06-03 14:34:07,"48.83842553348809,2.493693307042122",Nogent-sur-Marne,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10.3 km,11°C,Nogent-sur-Marne
41302,Charles de Gaulle - Beauté,OUI,49,40,9,0,9,OUI,OUI,2022-06-03 14:32:27,"48.83649602312711,2.479562651149885",Nogent-sur-Marne,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10.3 km,11°C,Nogent-sur-Marne
41301,Bois de Vincennes - Gare,OUI,50,35,10,3,7,OUI,OUI,2022-06-03 14:32:15,"48.836022242886884,2.4708339950830287",Nogent-sur-Marne,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,49%,10.3 km,11°C,Nogent-sur-Marne
21402,Place Aimé Césaire,OUI,27,26,1,0,1,OUI,OUI,2022-06-03 14:33:47,"48.783194713067815,2.2429127991199493",Clamart,21°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10 km,9°C,Clamart
21403,Gare de Clamart,OUI,14,7,7,0,7,OUI,OUI,2022-06-03 14:30:04,"48.81383535598703,2.272278964519501",Clamart,21°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10 km,9°C,Clamart
21401,Mairie de Clamart,OUI,33,28,5,1,4,OUI,OUI,2022-06-03 14:28:45,"48.800612,2.262151",Clamart,21°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10 km,9°C,Clamart
45003,11 Novembre 1918 - 8 Mai 1945,OUI,36,13,23,5,18,OUI,OUI,2022-06-03 14:33:43,"48.80889533774377,2.5382421165704727",Champigny-sur-Marne,22°C / ciel couvert et averses,1014hpa,E à 8 km/h,50%,9.2 km,11°C,Champigny-sur-Marne
45001,Hôtel de Ville de Champigny sur Marne,OUI,21,2,18,14,4,OUI,OUI,2022-06-03 14:32:29,"48.813810628405,2.5096759200096",Champigny-sur-Marne,22°C / ciel couvert et averses,1014hpa,E à 8 km/h,50%,9.2 km,11°C,Champigny-sur-Marne
22604,Hôtel de Ville de Fontenay-aux-Roses,OUI,34,29,5,1,4,OUI,OUI,2022-06-03 14:33:34,"48.790844603480856,2.2871455930319455",Fontenay-aux-Roses,21°C / ciel couvert et pluie,1013hpa,E à 8 km/h,48%,10 km,10°C,Fontenay-aux-Roses
42707,Place Jean-Baptiste Clément,OUI,25,15,10,6,4,OUI,OUI,2022-06-03 14:33:29,"48.81240466867336,2.3617091774940495",Le Kremlin-Bicêtre,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.4 km,10°C,Le Kremlin-Bicêtre
42703,Fontainebleau - Edmond Michelet,OUI,45,39,5,1,4,OUI,OUI,2022-06-03 14:33:15,"48.80956436844049,2.3626908659935",Le Kremlin-Bicêtre,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.4 km,10°C,Le Kremlin-Bicêtre
42701,Charles Gide - Fort de Bicêtre,OUI,30,30,0,0,0,OUI,OUI,2022-06-03 14:30:52,"48.8071937956922,2.353984415531159",Le Kremlin-Bicêtre,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.4 km,10°C,Le Kremlin-Bicêtre
42706,Roger Salengro - Fontainebleau,OUI,25,22,3,1,2,OUI,OUI,2022-06-03 14:30:05,"48.814548697324845,2.36116636544466",Le Kremlin-Bicêtre,22°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.4 km,10°C,Le Kremlin-Bicêtre
42207,Place des Marseillais,OUI,37,13,20,16,4,OUI,OUI,2022-06-03 14:33:28,"48.82663907252554,2.4059280753135686",Charenton-le-Pont,22°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10.6 km,10°C,Charenton-le-Pont
42209,Place de l'Europe - Quai de Bercy,OUI,17,4,13,9,4,OUI,OUI,2022-06-03 14:32:06,"48.82529858840266,2.3945679143071175",Charenton-le-Pont,22°C / en partie nuageux et averses,1014hpa,E à 8 km/h,48%,10.6 km,10°C,Charenton-le-Pont
23102,Hôtel de Ville de Sèvres,OUI,32,29,3,2,1,OUI,OUI,2022-06-03 14:33:28,"48.824363561288756,2.2131047397851944",Sèvres,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,10°C,Sèvres
23105,Sèvres Rive Gauche,OUI,33,28,5,0,5,OUI,OUI,2022-06-03 14:32:48,"48.82144321827765,2.215078530688475",Sèvres,21°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,10°C,Sèvres
