,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
1242,210749865,Port-Royal - Hôpital du Val-de-Grâce,1,18,10,6,5,1,1,1,2022-05-23 18:55:47,48.8376682728114,2.344813834660711,Paris,Ile-de-France,33.33,66.67
1243,475524450,Chanzy - Sud-Est,1,25,9,11,1,10,1,1,2022-05-23 18:55:46,48.888912037698766,2.195632159709931,Nanterre,Ile-de-France,44.0,56.0
1244,255207155,Lassus - Delouvain,1,20,15,5,0,5,1,1,2022-05-23 18:55:45,48.87550448459959,2.3890327325518528,Le Pre-Saint-Gervais,Ile-de-France,25.0,75.0
1245,7261,Athènes - Clichy,1,20,20,0,0,0,1,1,2022-05-23 18:55:45,48.878113787876,2.32956021945824,Saint-Ouen,Ile-de-France,0.0,100.0
1246,376526598,Mairie des Lilas,1,47,47,0,0,0,1,1,2022-05-23 18:55:44,48.8792834,2.4160182,Les Lilas,Ile-de-France,0.0,100.0
1247,1063061372,Résistance - Parmentier,1,35,30,5,4,1,1,1,2022-05-23 18:55:43,48.85965138131299,2.436705082654953,Montreuil,Ile-de-France,14.29,85.71000000000001
1248,210561800,Saint-Romain - Cherche-Midi,1,17,5,10,8,2,1,1,2022-05-23 18:55:42,48.84708159081946,2.321374788880348,Paris,Ile-de-France,58.82,41.18
1249,244400797,Jean Lolive - Parc Stalingrad,1,22,14,6,3,3,1,1,2022-05-23 18:55:42,48.89206174403158,2.4091735482215886,Pantin,Ile-de-France,27.27,72.73
1250,82417874,Alexandre Dumas - Voltaire,1,59,31,15,14,1,1,1,2022-05-23 18:55:42,48.852888670365,2.3891476408096,Saint-Mande,Ile-de-France,25.42,74.58
1251,1987547083,Parc Départemental des Hautes-Bruyères,1,30,30,0,0,0,1,1,2022-05-23 18:55:41,48.793457901398945,2.3509012162685394,Villejuif,Ile-de-France,0.0,100.0
1252,72765603,Boulangers - Cardinal Lemoine,1,20,12,7,4,3,1,1,2022-05-23 18:55:41,48.8462904,2.3521495,Paris,Ile-de-France,35.0,65.0
1253,216473073,Tardieu - Chappe,1,18,11,6,2,4,1,1,2022-05-23 18:55:41,48.884146759782,2.341845408082,Saint-Ouen,Ile-de-France,33.33,66.67
1254,311153993,Les Halles - Saint-Eustache,1,32,23,6,6,0,1,1,2022-05-23 18:55:39,48.86362695901683,2.342623919248581,Paris,Ile-de-France,18.75,81.25
1255,275968458,Place du Président Salvador Allende,1,60,58,1,1,0,1,1,2022-05-23 18:55:39,48.897307310356055,2.40079153681279,Pantin,Ile-de-France,1.67,98.33
1256,129132870,Nationale - Place Jules Guesde,1,23,20,2,2,0,1,1,2022-05-23 18:55:39,48.82753962462998,2.2416052222251897,Boulogne-Billancourt,Ile-de-France,8.7,91.3
1257,121160813,Place Tristan Bernard,1,28,18,9,7,2,1,1,2022-05-23 18:55:39,48.8791964,2.2915403,Levallois-Perret,Ile-de-France,32.14,67.86
1258,101740379,Boulard - Daguerre,1,45,35,6,3,3,1,1,2022-05-23 18:55:37,48.83446472680611,2.3293386027216907,Montrouge,Ile-de-France,13.33,86.67
1259,49117995,Condorcet - Turgot,1,20,13,4,0,4,1,1,2022-05-23 18:55:35,48.87985155789093,2.345232367515564,Saint-Ouen,Ile-de-France,20.0,80.0
1260,1057296253,Regnault - Patay,1,63,30,32,31,1,1,1,2022-05-23 18:55:34,48.82435782216384,2.377065159380436,Ivry-sur-Seine,Ile-de-France,50.79,49.21
1261,596872103,Lucie Aubrac - Fort,1,30,25,3,0,3,1,1,2022-05-23 18:55:33,48.818144834008976,2.271184623241425,Issy-les-Moulineaux,Ile-de-France,10.0,90.0
1262,210405211,Beaux-Arts - Bonaparte,1,20,8,12,10,2,1,1,2022-05-23 18:55:33,48.856451985395786,2.334851883351803,Paris,Ile-de-France,60.0,40.0
1263,1558958733,Arche - Léonard de Vinci,1,28,25,1,1,0,1,1,2022-05-23 18:55:32,48.89790972494496,2.2383723043644914,La Defense,Ile-de-France,3.57,96.43
1264,27415469,Orteaux - Mouraud,1,24,20,4,0,4,1,1,2022-05-23 18:55:31,48.85558642847872,2.408762907764669,Bagnolet,Ile-de-France,16.67,83.33
1265,49094984,Herschel - Observatoire,1,37,32,5,3,2,1,1,2022-05-23 18:55:31,48.84342376221923,2.3376645147800446,Paris,Ile-de-France,13.51,86.49
1266,131094294,Charles Tillon - Cimetière Communal,1,30,13,16,11,5,1,1,2022-05-23 18:55:30,48.91844023641836,2.3935630917549138,La Courneuve,Ile-de-France,53.33,46.67
1267,10647548670,Nungesser - Santé,1,22,8,13,5,8,1,1,2022-05-23 18:55:30,48.852335,2.448967,Vincennes,Ile-de-France,59.09,40.91
1268,1057234527,Gare d'Argenteuil,1,40,26,13,12,1,1,1,2022-05-23 18:55:30,48.947022436806705,2.256898172199726,Argenteuil,Ile-de-France,32.5,67.5
1269,391845823,Candale - Mehul,1,25,20,4,3,1,1,1,2022-05-23 18:55:29,48.8893935006175,2.414379715919495,Pantin,Ile-de-France,16.0,84.0
1270,11375742,Arsonval - Falguière,1,25,23,1,0,1,1,1,2022-05-23 18:55:28,48.84040040365445,2.313117867297474,Montrouge,Ile-de-France,4.0,96.0
1271,54000570,Place de la Nation - Picpus,1,36,29,6,6,0,1,1,2022-05-23 18:55:28,48.846821681548,2.4001130461693,Saint-Mande,Ile-de-France,16.67,83.33
1272,649888071,Place Paul Eluard,1,19,2,17,13,4,1,1,2022-05-23 18:55:25,48.7672039733195,2.4144977331161503,Choisy-le-Roi,Ile-de-France,89.47,10.530000000000001
1273,230877798,Chartres - La Charbonnière,1,34,31,3,0,3,1,1,2022-05-23 18:55:25,48.8847601,2.3534657,Saint-Ouen,Ile-de-France,8.82,91.18
1274,82455731,Cambronne - Villa Croix Nivert,1,62,52,9,8,1,1,1,2022-05-23 18:55:24,48.84584756136587,2.3017574474215508,Vanves,Ile-de-France,14.52,85.48
1275,210740080,Gare du Nord - Hôpital Lariboisière,1,49,48,0,0,0,1,1,2022-05-23 18:55:19,48.881949,2.352339,Saint-Ouen,Ile-de-France,0.0,100.0
1276,284711589,Beaumarchais - Pas de la Mule,1,18,9,5,2,3,1,1,2022-05-23 18:55:18,48.855580507049055,2.368433367343057,Paris,Ile-de-France,27.78,72.22
1277,586539770,Marne - Germain Dardan,1,22,19,3,0,3,1,1,2022-05-23 18:55:18,48.81154270401601,2.303070724010468,Malakoff,Ile-de-France,13.64,86.36
1278,457813746,Henri Barbusse - Stalingrad,1,16,9,6,0,6,1,1,2022-05-23 18:55:17,48.814183748660554,2.2872862592339516,Vanves,Ile-de-France,37.5,62.5
1279,1599921040,Jessaint - Marx Dormoy,1,30,23,2,0,2,1,1,2022-05-23 18:55:16,48.88484543106364,2.358930408954621,Saint-Ouen,Ile-de-France,6.67,93.33
1280,7247,Charonne - Pierre Bayle,1,23,11,11,2,9,1,1,2022-05-23 18:55:15,48.858445054261914,2.39039812238911,Bagnolet,Ile-de-France,47.83,52.17
1281,129125489,Piat - Parc de Belleville,1,21,16,4,1,3,1,1,2022-05-23 18:55:15,48.87195626635528,2.384981390278095,Le Pre-Saint-Gervais,Ile-de-France,19.05,80.95
1282,653217067,Jules Guesde - Laennec,1,19,13,6,4,2,1,1,2022-05-23 18:55:15,48.87628983900398,2.5006942078471184,Rosny-sous-Bois,Ile-de-France,31.58,68.42
1283,302725495,Gare SNCF Vanves-Malakoff,1,51,48,3,1,2,1,1,2022-05-23 18:55:14,48.819002163836444,2.292150005103606,Vanves,Ile-de-France,5.88,94.12
1284,27415169,Nationale - Marcel Duchamp,1,23,19,2,2,0,1,1,2022-05-23 18:55:14,48.82463749337136,2.3678014799952507,Le Kremlin-Bicetre,Ile-de-France,8.7,91.3
1285,54000612,Cambrai - Benjamin Constant,1,43,38,2,0,2,1,1,2022-05-23 18:55:13,48.89594736851349,2.381133802246315,Aubervilliers,Ile-de-France,4.65,95.35
1286,42950839,Serrurier,1,18,18,0,0,0,1,1,2022-05-23 18:55:13,48.8804934032465,2.39806417375803,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
1287,15189890802,Fontaine du Tertre - Calvaire,1,24,24,0,0,0,0,0,2022-05-23 18:55:13,48.8702539,2.2187778,Suresnes,Ile-de-France,0.0,100.0
1288,1333959209,Génie - Mozart,1,19,13,6,0,6,1,1,2022-05-23 18:55:12,48.794902381218904,2.3734183609485626,Villejuif,Ile-de-France,31.58,68.42
1289,15826185972,Faubourg St-Antoine - Place de la Nation,1,16,12,4,2,2,1,1,2022-05-23 18:55:12,48.8487726,2.393606,Saint-Mande,Ile-de-France,25.0,75.0
1290,653153519,Gare des Vallées,1,20,13,6,3,3,1,1,2022-05-23 18:55:12,48.913179,2.257726,Colombes,Ile-de-France,30.0,70.0
1291,11438171152,Place Charles de Gaulle,1,24,16,7,3,4,1,1,2022-05-23 18:55:10,48.82654572003984,2.189258873608822,Ville-d'Avray,Ile-de-France,29.17,70.83
1292,129096696,Léon - Doudeauville,1,13,5,7,1,6,1,1,2022-05-23 18:55:10,48.88832421845225,2.353573372638597,Saint-Ouen,Ile-de-France,53.85,46.15
1293,85147829,Hôtel de Ville de Boulogne Billancourt,1,26,13,12,8,4,1,1,2022-05-23 18:55:09,48.83495885166784,2.2416803240776066,Boulogne-Billancourt,Ile-de-France,46.15,53.85
1294,2515672078,Petit - Georges Thill,1,23,18,5,4,1,1,1,2022-05-23 18:55:09,48.88603131999171,2.3895753175020222,Le Pre-Saint-Gervais,Ile-de-France,21.74,78.26
1295,2515701705,Mûriers - Père Lachaise,1,20,18,1,0,1,1,1,2022-05-23 18:55:08,48.864130509668044,2.39164982067019,Le Pre-Saint-Gervais,Ile-de-France,5.0,95.0
1296,129029327,Victoire - Laffitte,1,20,16,3,2,1,1,1,2022-05-23 18:55:08,48.87514373494672,2.338118505144376,Paris,Ile-de-France,15.0,85.0
1297,985828965,Place de Verdun,1,40,8,31,27,4,1,1,2022-05-23 18:55:08,48.8202823,2.473775,Joinville-le-Pont,Ile-de-France,77.5,22.5
1298,213687475,Traktir - Foch,1,22,21,0,0,0,1,1,2022-05-23 18:55:07,48.872755334614,2.2915497802487,Levallois-Perret,Ile-de-France,0.0,100.0
1299,653107480,Paganini - Davout,1,22,16,6,2,4,1,1,2022-05-23 18:55:06,48.85135,2.412021,Saint-Mande,Ile-de-France,27.27,72.73
1300,653180903,Paix - Verdun,1,35,19,15,4,11,1,1,2022-05-23 18:55:05,48.900504,2.261173,Courbevoie,Ile-de-France,42.86,57.14
1301,653193536,Maxime Gorki - Paul Vaillant-Couturier,1,20,16,4,2,2,1,1,2022-05-23 18:55:04,48.79673508795443,2.3683342337608337,Villejuif,Ile-de-France,20.0,80.0
1302,27064639,Vaugirard - Pasteur,1,21,19,2,1,1,1,1,2022-05-23 18:55:02,48.84040868803496,2.3154367133975033,Montrouge,Ile-de-France,9.52,90.48
1303,1057324291,Cimetière de Montrouge,1,58,47,10,7,3,1,1,2022-05-23 18:55:02,48.822009,2.322188699,Montrouge,Ile-de-France,17.24,82.76
1304,437741660,Saint-Denis - Rivoli,1,43,14,27,19,8,1,1,2022-05-23 18:54:58,48.85905934084166,2.3476943001151085,Paris,Ile-de-France,62.79,37.21
1305,214298601,Boyer-Barret - Raymond Losserand,1,23,20,3,1,2,1,1,2022-05-23 18:54:57,48.83329880233322,2.3173383995890617,Montrouge,Ile-de-France,13.04,86.96000000000001
1306,27415524,Saint-Germain-des-Prés,1,25,22,2,2,0,1,1,2022-05-23 18:54:56,48.854185108152,2.3303058743477,Paris,Ile-de-France,8.0,92.0
1307,2705290225,Suresnes - Muette à Neuilly,1,30,26,2,0,2,1,1,2022-05-23 18:54:56,48.86857040434825,2.266000919044018,Neuilly-sur-Seine,Ile-de-France,6.67,93.33
1308,102343591,Louis Pasteur - Albert Petit,1,31,21,7,3,4,1,1,2022-05-23 18:54:55,48.796261,2.317289,Bagneux,Ile-de-France,22.58,77.42
1309,521393180,Porte Pouchet-Bessières,1,23,19,4,0,4,1,1,2022-05-23 18:54:55,48.8978765,2.3230632,Saint-Ouen,Ile-de-France,17.39,82.61
1310,213694482,Botzaris - Parc des Buttes Chaumont,1,20,17,2,1,1,1,1,2022-05-23 18:54:53,48.877951,2.381464,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0
1311,126354477,Clichy - Place Blanche,1,20,15,5,2,3,1,1,2022-05-23 18:54:48,48.883601088297006,2.333223782479763,Saint-Ouen,Ile-de-France,25.0,75.0
1312,13373712848,Place de la Paix - Abbé Saint-Pierre,1,24,19,4,1,3,1,1,2022-05-23 18:54:46,48.86462724459225,2.2047570338469806,Saint-Cloud,Ile-de-France,16.67,83.33
1313,124176568,Rampal - Belleville,1,17,16,0,0,0,1,1,2022-05-23 18:54:46,48.87302160156,2.3799109831452,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
1314,1057091571,Esplanade du Foncet - Camille Desmoulins,1,28,12,13,10,3,1,1,2022-05-23 18:54:45,48.827090233494964,2.2606857866048813,Boulogne-Billancourt,Ile-de-France,46.43,53.57
1315,484387018,Place du Maquis du Vercors,1,31,29,2,0,2,1,1,2022-05-23 18:54:44,48.877321579493575,2.4083782732486725,Le Pre-Saint-Gervais,Ile-de-France,6.45,93.55
1316,15463487,Pergolèse - Marbeau,1,27,24,2,2,0,1,1,2022-05-23 18:54:44,48.87356870686902,2.281512522529856,Neuilly-sur-Seine,Ile-de-France,7.41,92.59
1317,15291968,Place de Passy,1,15,11,3,0,3,1,1,2022-05-23 18:54:43,48.85780291711202,2.277500546942199,Neuilly-sur-Seine,Ile-de-France,20.0,80.0
1318,653133605,Gare RER - Canadiens,1,45,26,19,19,0,1,1,2022-05-23 18:54:42,48.81995307955795,2.464176752459464,Joinville-le-Pont,Ile-de-France,42.22,57.78
1319,596813170,Cimetière de Fontenay-sous-Bois,1,15,2,13,5,8,1,1,2022-05-23 18:54:36,48.84706173362218,2.4787822365760808,Fontenay-sous-Bois,Ile-de-France,86.67,13.329999999999998
1320,101763163,Desaix - Edgar Faure,1,12,2,9,5,4,1,1,2022-05-23 18:54:35,48.852804604940296,2.293077029857222,Vanves,Ile-de-France,75.0,25.0
1321,76352106,Saint-Augustin,1,31,29,1,1,0,1,1,2022-05-23 18:54:34,48.8762009747008,2.319786250591278,Clichy,Ile-de-France,3.23,96.77
1322,76199461,Championnet - Vauvenargues,1,33,28,3,0,3,1,1,2022-05-23 18:54:34,48.89401874744574,2.3319872841238976,Saint-Ouen,Ile-de-France,9.09,90.91
1323,6354,Gouthière - Poterne des Peupliers,1,33,28,3,2,1,1,1,2022-05-23 18:54:33,48.820507,2.351342,Le Kremlin-Bicetre,Ile-de-France,9.09,90.91
1324,54001189,Chaussée d'Antin - Haussmann,1,28,25,2,0,2,1,1,2022-05-23 18:54:32,48.87243,2.33359,Paris,Ile-de-France,7.14,92.86
1325,85143075,Evariste Galois,1,30,24,5,0,5,1,1,2022-05-23 18:54:30,48.87308753734472,2.4133380129933357,Bagnolet,Ile-de-France,16.67,83.33
1326,100967498,Stalingrad - Rigollots,1,51,39,12,6,6,1,1,2022-05-23 18:54:23,48.84997403844251,2.45557576417923,Vincennes,Ile-de-France,23.53,76.47
1327,583171360,Jean Marin Naudin - Stalingrad,1,30,19,9,3,6,1,1,2022-05-23 18:54:22,48.805713897355375,2.320202328264713,Montrouge,Ile-de-France,30.0,70.0
1328,210399835,Panthéon - Valette,1,39,39,0,0,0,1,1,2022-05-23 18:54:21,48.84702057165222,2.3464982619671075,Paris,Ile-de-France,0.0,100.0
1329,82569809,Jardin Marguerite Long,1,22,20,1,1,0,1,1,2022-05-23 18:54:19,48.8816985773914,2.2836575657129288,Levallois-Perret,Ile-de-France,4.55,95.45
1330,15309674,Square Montholon,1,21,20,1,1,0,1,1,2022-05-23 18:54:18,48.876620377545024,2.3457641154527664,Paris,Ile-de-France,4.76,95.24
1331,653079135,Mazagran - Pierre de Coubertin,1,15,12,3,3,0,1,1,2022-05-23 18:54:18,48.816218640260445,2.344226874411106,Gentilly,Ile-de-France,20.0,80.0
1332,213692227,Square Louise Michel,1,36,32,2,1,1,1,1,2022-05-23 18:54:14,48.884687354509,2.3441386967897,Saint-Ouen,Ile-de-France,5.56,94.44
1333,2515885093,Waldeck Rochet - Germaine Tillon,1,31,27,4,1,3,1,1,2022-05-23 18:54:13,48.91105960199651,2.3676301538944244,Aubervilliers,Ile-de-France,12.9,87.1
1334,82339935,Porte de la Muette,1,36,33,1,0,1,1,1,2022-05-23 18:54:11,48.86302317841182,2.2687188170157406,Neuilly-sur-Seine,Ile-de-France,2.78,97.22
1335,117480156,Enfants du Paradis - Peupliers,1,40,38,2,1,1,1,1,2022-05-23 18:54:11,48.83312268645377,2.2571459412574773,Boulogne-Billancourt,Ile-de-France,5.0,95.0
1336,213999554,Jean Jaurès - Ouvrières Pivéreuses,1,20,14,5,2,3,1,1,2022-05-23 18:54:10,48.91042343752563,2.399576604366303,Aubervilliers,Ile-de-France,25.0,75.0
1337,653197324,Théâtre des Amandiers - Palais des sports,1,24,16,8,2,6,1,1,2022-05-23 18:54:09,48.89264852683893,2.2136941552162175,Nanterre,Ile-de-France,33.33,66.67
1338,54000607,Convention - Saint-Charles,1,19,3,14,11,3,1,1,2022-05-23 18:54:09,48.84315611111599,2.2831090539693832,Vanves,Ile-de-France,73.68,26.319999999999993
1339,463297497,Marcelle - Thalie,1,20,17,2,0,2,1,1,2022-05-23 18:54:09,48.8835462,2.4137883,Les Lilas,Ile-de-France,10.0,90.0
1340,128920403,Gare Saint-Lazare - Isly,1,27,20,5,3,2,1,1,2022-05-23 18:54:08,48.874777677621296,2.326515804784655,Saint-Ouen,Ile-de-France,18.52,81.48
1341,100759356,Montmartre - Etienne Marcel,1,16,8,4,4,0,1,1,2022-05-23 18:54:06,48.865021945810085,2.345068440144759,Paris,Ile-de-France,25.0,75.0
1342,49341735,Centquatre,1,42,29,12,7,5,1,1,2022-05-23 18:54:00,48.88933353845543,2.3707854375243187,Aubervilliers,Ile-de-France,28.57,71.43
1343,100227241,Guynemer - Jardin du Luxembourg,1,36,36,0,0,0,1,1,2022-05-23 18:54:00,48.8466127,2.3325478,Paris,Ile-de-France,0.0,100.0
1344,6399,Hautpoul - Jean Jaurès,1,33,25,6,2,4,1,1,2022-05-23 18:53:57,48.88639367943585,2.386541454435452,Le Pre-Saint-Gervais,Ile-de-France,18.18,81.82
1345,210396518,Estrapade - Ulm,1,16,14,1,0,1,1,1,2022-05-23 18:53:57,48.84512772828039,2.3454568170361734,Paris,Ile-de-France,6.25,93.75
1346,128874528,Temple - Haudriettes,1,19,13,5,4,1,1,1,2022-05-23 18:53:57,48.861636880211584,2.356696020645806,Paris,Ile-de-France,26.32,73.68
1347,208795867,Ambroise Rendu - Porte Brunet,1,17,11,6,1,5,1,1,2022-05-23 18:53:56,48.883667,2.395733,Le Pre-Saint-Gervais,Ile-de-France,35.29,64.71000000000001
1348,1074204954,Quai Jules Guesde - Saint-Simon,1,30,12,18,15,3,1,1,2022-05-23 18:53:56,48.80391487218989,2.408966162027371,Alfortville,Ile-de-France,60.0,40.0
1349,457713145,Gare de Nanterre Ville,1,43,34,9,6,3,1,1,2022-05-23 18:53:55,48.8950295,2.1957932,Nanterre,Ile-de-France,20.93,79.07
1350,49424560,Saint-Mande - Picpus,1,35,32,2,1,1,1,1,2022-05-23 18:53:53,48.845127728278,2.4015686296482,Saint-Mande,Ile-de-France,5.71,94.29
1351,129144878,Paris - Emile Zola,1,30,20,9,6,3,1,1,2022-05-23 18:53:52,48.854898095789295,2.4186685681343083,Bagnolet,Ile-de-France,30.0,70.0
1352,6293,Mairie du 2ème,1,28,21,7,6,1,1,1,2022-05-23 18:53:48,48.8672190355135,2.3404625437747044,Paris,Ile-de-France,25.0,75.0
1353,210748575,Gravelle - Route du Bac,1,51,38,13,4,9,1,1,2022-05-23 18:53:46,48.824407,2.418455,Charenton-le-Pont,Ile-de-France,25.49,74.51
1354,97824043,Charentonneau - Maisons Alfort,1,20,15,5,3,2,1,1,2022-05-23 18:53:42,48.809932980484355,2.443288456496946,Maisons-Alfort,Ile-de-France,25.0,75.0
1355,2254322638,Verdun - Pierre et Marie Curie,1,26,19,7,2,5,1,1,2022-05-23 18:53:41,48.812822398263286,2.3707106709480286,Le Kremlin-Bicetre,Ile-de-France,26.92,73.08
1356,301841024,Molière - République,1,30,24,4,2,2,1,1,2022-05-23 18:53:40,48.81111581390707,2.3145738624448158,Montrouge,Ile-de-France,13.33,86.67
1357,109609241,Colmar - Victor Hugo,1,32,31,1,0,1,1,1,2022-05-23 18:53:40,48.88652251096166,2.173960916697979,Chatou,Ile-de-France,3.12,96.88
1358,124402232,Belleville - Télégraphe,1,41,41,0,0,0,1,1,2022-05-23 18:53:38,48.8756045,2.3995549,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
1359,653081846,Jourdan - Monticelli,1,30,26,4,0,4,1,1,2022-05-23 18:53:38,48.822032,2.329095,Gentilly,Ile-de-France,13.33,86.67
1360,35317080,Emile Reynaud - Porte de la Villette ,1,22,10,10,4,6,1,1,2022-05-23 18:53:38,48.90098953630053,2.3887022584676743,Aubervilliers,Ile-de-France,45.45,54.55
1361,2515995748,Pesaro - Préfecture,1,22,19,2,1,1,1,1,2022-05-23 18:53:37,48.89577046284005,2.223908342421055,La Defense,Ile-de-France,9.09,90.91
1362,392576677,Senard - Charles Blum,1,24,24,0,0,0,1,1,2022-05-23 18:53:37,48.857315824799,2.221091687679291,Suresnes,Ile-de-France,0.0,100.0
1363,292871105,Botzaris - Crimée,1,21,17,4,0,4,1,1,2022-05-23 18:53:36,48.87959698690176,2.3887913337477067,Le Pre-Saint-Gervais,Ile-de-France,19.05,80.95
1364,101759167,Lecourbe - Convention,1,46,31,14,12,2,1,1,2022-05-23 18:53:34,48.83923319241899,2.2915197908878326,Vanves,Ile-de-France,30.43,69.57
1365,214102967,Gare de Laplace,1,43,37,5,2,3,1,1,2022-05-23 18:53:32,48.80893199114179,2.3349460959434514,Gentilly,Ile-de-France,11.63,88.37
1366,11004671601,Capitaine Glarner - Gabriel Péri,1,27,15,7,1,6,1,1,2022-05-23 18:53:25,48.902449900418745,2.3304807533425724,Saint-Ouen,Ile-de-France,25.93,74.07
1367,1063027377,Grande Rue - Europe,1,25,14,10,3,7,1,1,2022-05-23 18:53:24,48.8218104687602,2.205879874527455,Sevres,Ile-de-France,40.0,60.0
1368,213686196,Lauriston - Copernic,1,19,16,2,0,2,1,1,2022-05-23 18:53:22,48.86926,2.289918,Levallois-Perret,Ile-de-France,10.53,89.47
1369,82508970,Verdun - Adrien Damalix,1,26,22,4,0,4,1,1,2022-05-23 18:53:22,48.8222334178559,2.4215328320860863,Saint-Maurice,Ile-de-France,15.38,84.62
1370,37903195,Transvaal - Charles de Gaulle ,1,27,23,3,3,0,1,1,2022-05-23 18:53:20,48.848280403628806,2.2373420120857195,Boulogne-Billancourt,Ile-de-France,11.11,88.89
1371,507934805,Ney - Porte de Clignancourt ,1,25,23,2,2,0,1,1,2022-05-23 18:53:19,48.8978867,2.3458001,Saint-Ouen,Ile-de-France,8.0,92.0
1372,1988517250,Stalingrad - Henri Luisette,1,26,25,1,0,1,1,1,2022-05-23 18:53:16,48.78363092456589,2.366935946761926,Villejuif,Ile-de-France,3.85,96.15
1373,82574979,Arthur Ranc - Hôpital Bichat,1,26,25,1,0,1,1,1,2022-05-23 18:53:15,48.8978712500682,2.333521842956543,Saint-Ouen,Ile-de-France,3.85,96.15
1374,1062162270,Théâtre de La Garenne,1,20,16,0,0,0,1,1,2022-05-23 18:53:06,48.905768309295276,2.2353921022349748,La Garenne-Colombes,Ile-de-France,0.0,100.0
1375,82568336,Jeanne Hornet - Girardot,1,29,25,2,1,1,1,1,2022-05-23 18:53:04,48.873802681432146,2.427820265293122,Les Lilas,Ile-de-France,6.9,93.1
1376,11851037297,Sèvres Rive Gauche,1,33,30,3,0,3,1,1,2022-05-23 18:53:02,48.82144321827765,2.215078530688475,Sevres,Ile-de-France,9.09,90.91
1377,1063035479,Parvis Robert Schuman - Roger Salengro,1,24,10,13,3,10,1,1,2022-05-23 18:53:01,48.812657470558754,2.1921751275658607,Chaville,Ile-de-France,54.17,45.83
1378,653143563,Henri Ravera - Gabriel Péri,1,30,28,2,2,0,1,1,2022-05-23 18:52:50,48.79722273833844,2.302115857601166,Bagneux,Ile-de-France,6.67,93.33
1379,102752610,Mairie de Bagnolet,1,28,26,0,0,0,1,1,2022-05-23 18:52:47,48.868421318555306,2.417958788573742,Bagnolet,Ile-de-France,0.0,100.0
1380,217235307,Place Carnot,1,25,18,7,4,3,1,1,2022-05-23 18:52:35,48.85593932186797,2.441531717777252,Vincennes,Ile-de-France,28.0,72.0
1381,41219552,Saint-Benoît - Jacob,1,23,21,2,1,1,1,1,2022-05-23 18:52:30,48.85545136013941,2.3334722220897675,Paris,Ile-de-France,8.7,91.3
1382,63279,Siam - La Pompe,1,16,12,3,0,3,1,1,2022-05-23 18:52:29,48.861720329027264,2.275346568555312,Neuilly-sur-Seine,Ile-de-France,18.75,81.25
1383,653099465,Amédée Huon - Fort d'Ivry,1,31,28,2,1,1,1,1,2022-05-23 18:52:25,48.805131376899986,2.388489693403244,Ivry-sur-Seine,Ile-de-France,6.45,93.55
1384,121086415,Colisée - Champs-Elysées,1,24,14,10,9,1,1,1,2022-05-23 18:52:24,48.870475399387,2.3076190799475,Clichy,Ile-de-France,41.67,58.33
1385,213702608,Boyer - Ménilmontant,1,19,13,6,1,5,1,1,2022-05-23 18:52:24,48.86889516267913,2.3919824145634565,Le Pre-Saint-Gervais,Ile-de-France,31.58,68.42
1386,27414841,Square d'Anvers,1,33,30,3,1,2,1,1,2022-05-23 18:52:21,48.882633484311,2.3448844062122,Saint-Ouen,Ile-de-France,9.09,90.91
1387,80419347,Lagny - Auguste Blanqui,1,27,24,0,0,0,1,1,2022-05-23 18:52:20,48.84922568052601,2.4218603968620305,Saint-Mande,Ile-de-France,0.0,100.0
1388,54000557,Simon Bolivar - Henri Turot,1,22,16,6,1,5,1,1,2022-05-23 18:52:19,48.876887,2.374454,Le Pre-Saint-Gervais,Ile-de-France,27.27,72.73
1389,362869414,Hôpital Bégin,1,26,21,4,0,4,1,1,2022-05-23 18:52:12,48.84571672113014,2.4272462725639348,Vincennes,Ile-de-France,15.38,84.62
