Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
3906335682,Roger Salengro - Fontainebleau,1,25,25,0,0,0,1,1,2022-05-11 18:12:31,48.814548697324845,2.36116636544466,0.0,100.0,10526.0,Le Kremlin-Bicetre,Ile-de-France
82565383,Jacques Kellner - Saint-Ouen,1,45,40,3,3,0,1,1,2022-05-11 18:12:34,48.895809485802886,2.327897409164145,6.67,93.33,10527.0,Saint-Ouen,Ile-de-France
1025995767,Hôtel de Ville de Champigny sur Marne,1,21,2,18,13,5,1,1,2022-05-11 18:12:35,48.813810628405,2.5096759200096,85.71,14.290000000000006,10528.0,Champigny-sur-Marne,Ile-de-France
37848502,Pierre Brossolette - 12 Février 1934,1,25,23,1,0,1,1,1,2022-05-11 18:12:36,48.8176962416867,2.3076123744249344,4.0,96.0,10529.0,Montrouge,Ile-de-France
82337423,Varenne,1,47,37,9,8,1,1,1,2022-05-11 18:12:36,48.8572026618033,2.315277121961117,19.15,80.85,10530.0,Paris,Ile-de-France
576188379,Vigée-Lebrun - Anselme Payen,1,24,24,0,0,0,1,1,2022-05-11 18:12:37,48.838683941628375,2.3110422492027287,0.0,100.0,10531.0,Malakoff,Ile-de-France
82405965,Froment - Bréguet,1,43,34,9,8,1,1,1,2022-05-11 18:12:37,48.8570414504784,2.37289470306807,20.93,79.07,10532.0,Paris,Ile-de-France
54000567,Montreuil - Voltaire,1,34,27,6,1,5,1,1,2022-05-11 18:12:38,48.850507011842,2.3930755582745,17.65,82.35,10533.0,Saint-Mande,Ile-de-France
54000539,Hôtel de Ville - Pont-Marie,1,36,9,22,10,12,1,1,2022-05-11 18:12:38,48.85389964552738,2.356947250664234,61.11,38.89,10534.0,Paris,Ile-de-France
244400797,Jean Lolive - Parc Stalingrad,1,22,19,1,0,1,1,1,2022-05-11 18:12:39,48.89206174403158,2.4091735482215886,4.55,95.45,10535.0,Pantin,Ile-de-France
129132870,Nationale - Place Jules Guesde,1,23,15,6,3,3,1,1,2022-05-11 18:12:39,48.82753962462998,2.2416052222251897,26.09,73.91,10536.0,Boulogne-Billancourt,Ile-de-France
11851012506,Jean Jaurès - Place du Dr Roux,1,35,19,16,15,1,1,1,2022-05-11 18:12:40,48.92756703279621,2.2947337017374063,45.71,54.29,10537.0,Gennevilliers,Ile-de-France
30641281,Place de la Montagne du Goulet,1,21,11,8,7,1,1,1,2022-05-11 18:12:40,48.8443415,2.2773844,38.1,61.9,10538.0,Issy-les-Moulineaux,Ile-de-France
6399,Hautpoul - Jean Jaurès,1,33,27,5,3,2,1,1,2022-05-11 18:12:40,48.88639367943585,2.386541454435452,15.15,84.85,10539.0,Le Pre-Saint-Gervais,Ile-de-France
35317080,Emile Reynaud - Porte de la Villette ,1,22,16,5,1,4,1,1,2022-05-11 18:12:41,48.90098953630053,2.3887022584676743,22.73,77.27,10540.0,Aubervilliers,Ile-de-France
369011098,Paris - Laitières,1,22,16,6,4,2,1,1,2022-05-11 18:12:41,48.84630274151258,2.4207553267478947,27.27,72.73,10541.0,Saint-Mande,Ile-de-France
27363362,Seine - Flandre,1,19,14,5,2,3,1,1,2022-05-11 18:12:41,48.88678574147968,2.3746193200349808,26.32,73.68,10542.0,Le Pre-Saint-Gervais,Ile-de-France
1057207064,Saint-Denis - Université,1,24,11,11,10,1,1,1,2022-05-11 18:12:41,48.94563430946964,2.3638297989964485,45.83,54.17,10543.0,Saint-Denis,Ile-de-France
235513935,Carducci - Place Hannah Arendt,1,27,23,4,0,4,1,1,2022-05-11 18:12:42,48.8774366815158,2.3860743641853337,14.81,85.19,10544.0,Le Pre-Saint-Gervais,Ile-de-France
213680917,Abbé Carton - Plantes,1,25,24,1,0,1,1,1,2022-05-11 18:12:43,48.827673823165846,2.320918142795563,4.0,96.0,10545.0,Montrouge,Ile-de-France
620676855,Camille Groult - Guy Môquet,1,22,0,22,19,3,1,1,2022-05-11 18:12:45,48.787482746521306,2.397672571241856,100.0,0.0,10546.0,Vitry-sur-Seine,Ile-de-France
1062206433,Chemin Vert - Fraternité,1,20,19,1,0,1,1,1,2022-05-11 18:12:46,48.87714120835904,2.4461565166711807,5.0,95.0,10547.0,Montreuil,Ile-de-France
1063017616,Mairie de La Garenne Colombes,1,22,20,2,0,2,1,1,2022-05-11 18:12:47,48.90663823468682,2.24679596722126,9.09,90.91,10548.0,La Garenne-Colombes,Ile-de-France
1988517250,Stalingrad - Henri Luisette,1,26,24,2,0,2,1,1,2022-05-11 18:12:48,48.78363092456589,2.366935946761926,7.69,92.31,10549.0,Villejuif,Ile-de-France
12225289563,Béranger - Félix Faure,1,28,26,2,1,1,1,1,2022-05-11 18:12:48,48.80404828621485,2.284826337372344,7.14,92.86,10550.0,Chatillon,Ile-de-France
6512,Porte de Ménilmontant,1,15,13,2,0,2,1,1,2022-05-11 18:12:48,48.8691543609174,2.40932246879487,13.33,86.67,10551.0,Bagnolet,Ile-de-France
27415389,Gambetta - Père Lachaise,1,29,29,0,0,0,1,1,2022-05-11 18:12:49,48.86429569616588,2.398228667282044,0.0,100.0,10552.0,Bagnolet,Ile-de-France
102724418,Général Leclerc - Bièvre,1,25,1,22,19,3,1,1,2022-05-11 18:12:52,48.78241442874732,2.3166695237159733,88.0,12.0,10553.0,Bourg-la-Reine,Ile-de-France
1063044618,Bas - Gabriel Péri,1,30,13,16,15,1,1,1,2022-05-11 18:12:52,48.91585580539625,2.2948095202445984,53.33,46.67,10554.0,Asnieres-sur-Seine,Ile-de-France
653094517,Cesaria Evora - Rosa Parks,1,40,36,4,0,4,1,1,2022-05-11 18:12:53,48.89717672825043,2.3745173960924144,10.0,90.0,10555.0,Aubervilliers,Ile-de-France
220504949,Grande Truanderie - Saint-Denis,1,33,6,24,12,12,1,1,2022-05-11 18:12:54,48.8626302,2.3498075,72.73,27.27,10556.0,Paris,Ile-de-France
85145704,Réunion - Avron,1,26,24,2,1,1,1,1,2022-05-11 18:12:55,48.852566752033766,2.403928068708116,7.69,92.31,10557.0,Saint-Mande,Ile-de-France
42950839,Serrurier,1,18,17,0,0,0,1,1,2022-05-11 18:12:56,48.8804934032465,2.39806417375803,0.0,100.0,10558.0,Le Pre-Saint-Gervais,Ile-de-France
39887632,Choisy - Malmaisons,1,25,23,2,1,1,1,1,2022-05-11 18:12:56,48.821919702956144,2.3633468834070914,8.0,92.0,10559.0,Le Kremlin-Bicetre,Ile-de-France
101490103,Saint-Jacques - Tombe Issoire,1,23,20,1,1,0,1,1,2022-05-11 18:12:57,48.833206330538864,2.33691081404686,4.35,95.65,10560.0,Gentilly,Ile-de-France
632086890,Place de l'Eglise - Vitry-sur-Seine,1,28,4,23,21,2,1,1,2022-05-11 18:12:58,48.791922819921815,2.395057752728462,82.14,17.86,10561.0,Vitry-sur-Seine,Ile-de-France
27363489,Claude Decaen - Cannebière,1,27,19,7,2,5,1,1,2022-05-11 18:13:01,48.83761417037952,2.397253782195704,25.93,74.07,10562.0,Saint-Mande,Ile-de-France
586539770,Marne - Germain Dardan,1,22,7,13,7,6,1,1,2022-05-11 18:13:03,48.81154270401601,2.303070724010468,59.09,40.91,10563.0,Malakoff,Ile-de-France
213868408,Gare Routière de Saint Cloud,1,31,8,23,20,3,1,1,2022-05-11 18:13:04,48.84288183896324,2.222245037555695,74.19,25.81,10564.0,Saint-Cloud,Ile-de-France
102290754,Mairie du 17ème,1,24,24,0,0,0,0,0,2022-05-11 18:13:04,48.884161848716,2.3220794311037,0.0,100.0,10565.0,Saint-Ouen,Ile-de-France
102311820,Clignancourt - Ordener,1,35,28,5,4,1,1,1,2022-05-11 18:13:04,48.891457726153774,2.348636478060487,14.29,85.71000000000001,10566.0,Saint-Ouen,Ile-de-France
518825709,Jean Oestreicher - Porte de Champerret,1,21,20,1,0,1,1,1,2022-05-11 18:13:05,48.88655580065981,2.288640439510346,4.76,95.24,10567.0,Levallois-Perret,Ile-de-France
27415547,Square Etienne Jarousse,1,25,20,4,0,4,1,1,2022-05-11 18:13:05,48.82485182597129,2.2925933450460434,16.0,84.0,10568.0,Vanves,Ile-de-France
13373848216,Simone Signoret - Paris,1,28,3,22,9,13,1,1,2022-05-11 18:13:07,48.90360062471287,2.465406596265139,78.57,21.430000000000007,10569.0,Noisy-le-Sec,Ile-de-France
128928526,Clapeyron - Moscou,1,15,13,1,0,1,1,1,2022-05-11 18:13:07,48.88078819514121,2.324815057218075,6.67,93.33,10570.0,Saint-Ouen,Ile-de-France
102324803,Pyrénées - Emmery,1,40,32,8,1,7,1,1,2022-05-11 18:13:07,48.872010281270974,2.392039597034455,20.0,80.0,10571.0,Le Pre-Saint-Gervais,Ile-de-France
210573120,Hoche - Tilsitt,1,33,14,18,4,14,1,1,2022-05-11 18:13:08,48.874836457837,2.2971323132515,54.55,45.45,10572.0,Levallois-Perret,Ile-de-France
1057360420,Place Aimé Césaire,1,27,27,0,0,0,1,1,2022-05-11 18:13:09,48.783194713067815,2.2429127991199493,0.0,100.0,10573.0,Le Plessis-Robinson,Ile-de-France
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,8,11,0,11,1,1,2022-05-11 18:13:09,48.835261,2.447974,55.0,45.0,10574.0,Vincennes,Ile-de-France
613737748,Raspail - Manufacture des Oeillets,1,32,11,21,14,7,1,1,2022-05-11 18:13:10,48.8094458,2.3903009,65.62,34.379999999999995,10575.0,Ivry-sur-Seine,Ile-de-France
985086307,Gare d'Asnières sur Seine,1,24,10,13,7,6,1,1,2022-05-11 18:13:10,48.90636459217474,2.283506691455841,54.17,45.83,10576.0,Asnieres-sur-Seine,Ile-de-France
7247,Charonne - Pierre Bayle,1,23,21,2,1,1,1,1,2022-05-11 18:13:10,48.85844505426192,2.39039812238911,8.7,91.3,10577.0,Bagnolet,Ile-de-France
15212034,Gérando - Rochechouart,1,21,13,7,2,5,1,1,2022-05-11 18:13:12,48.88294340845,2.3464846238494,33.33,66.67,10578.0,Saint-Ouen,Ile-de-France
631773910,Carnot - Pâquerettes,1,26,0,26,17,9,1,1,2022-05-11 18:13:12,48.79592939432515,2.4261841177940373,100.0,0.0,10579.0,Alfortville,Ile-de-France
52393,Grands Moulins de Pantin,1,50,38,9,8,1,1,1,2022-05-11 18:13:12,48.89738369720229,2.395998537540436,18.0,82.0,10580.0,Pantin,Ile-de-France
27414544,Place Monge,1,21,19,2,2,0,1,1,2022-05-11 18:13:14,48.842761803051,2.3524079471827,9.52,90.48,10581.0,Paris,Ile-de-France
376526598,Mairie des Lilas,1,47,44,1,1,0,1,1,2022-05-11 18:13:15,48.8792834,2.4160182,2.13,97.87,10582.0,Les Lilas,Ile-de-France
54000568,Philippe-Auguste,1,48,45,3,0,3,1,1,2022-05-11 18:13:16,48.851853488265,2.3932945355773,6.25,93.75,10583.0,Saint-Mande,Ile-de-France
54000554,Gare Saint-Lazare - Stockholm,1,32,29,2,1,1,1,1,2022-05-11 18:13:17,48.87712731666765,2.322417162358761,6.25,93.75,10584.0,Saint-Ouen,Ile-de-France
129079313,Commerce - Letellier,1,44,0,44,39,5,1,1,2022-05-11 18:13:17,48.84797660373612,2.2966245196598805,100.0,0.0,10585.0,Vanves,Ile-de-France
475524450,Chanzy - Sud-Est,1,25,15,8,4,4,1,1,2022-05-11 18:13:18,48.888912037698766,2.195632159709931,32.0,68.0,10586.0,Nanterre,Ile-de-France
271540743,Gare de Clichy-Levallois ,1,26,9,17,16,1,1,1,2022-05-11 18:13:19,48.89679827481989,2.2984680533409123,65.38,34.620000000000005,10587.0,Levallois-Perret,Ile-de-France
54000608,Porte d'Aubervilliers,1,55,54,1,0,1,1,1,2022-05-11 18:13:19,48.89859661942376,2.368972264230252,1.82,98.18,10588.0,Aubervilliers,Ile-de-France
12943772652,Place Henri Dunant - Gare RER,1,31,26,5,5,0,1,1,2022-05-11 18:13:20,48.787543,2.2907628,16.13,83.87,10589.0,Fontenay-aux-Roses,Ile-de-France
15310509,Choron - Martyrs,1,17,15,2,2,0,1,1,2022-05-11 18:13:20,48.877851443502536,2.3396701365709305,11.76,88.24,10590.0,Saint-Ouen,Ile-de-France
653044270,Claude Bernard - Arbalète,1,17,14,2,0,2,1,1,2022-05-11 18:13:20,48.83976676978202,2.347510904073715,11.76,88.24,10591.0,Paris,Ile-de-France
12948189248,Guy Môquet - Jean Moulin,1,30,28,1,0,1,1,1,2022-05-11 18:13:20,48.94093152102084,2.363948999931771,3.33,96.67,10592.0,Saint-Denis,Ile-de-France
27415469,Orteaux - Mouraud,1,24,21,2,2,0,1,1,2022-05-11 18:13:21,48.85558642847872,2.408762907764669,8.33,91.67,10593.0,Bagnolet,Ile-de-France
11908510683,Séminaire de Conflans - Liberté,1,26,21,5,3,2,1,1,2022-05-11 18:13:21,48.823194,2.404179,19.23,80.77,10594.0,Charenton-le-Pont,Ile-de-France
583178525,Boissière - Etienne Dolet,1,21,20,0,0,0,1,1,2022-05-11 18:13:22,48.876111,2.4677312,0.0,100.0,10595.0,Noisy-le-Sec,Ile-de-France
210403080,Lacépède - Monge,1,23,18,5,1,4,1,1,2022-05-11 18:13:24,48.84389286531899,2.351966388523578,21.74,78.26,10596.0,Paris,Ile-de-France
129125489,Piat - Parc de Belleville,1,21,20,0,0,0,1,1,2022-05-11 18:13:24,48.87195626635528,2.384981390278095,0.0,100.0,10597.0,Le Pre-Saint-Gervais,Ile-de-France
1805255023,Sèvres - Général Leclerc,1,30,12,16,9,7,1,1,2022-05-11 18:13:25,48.83012155905476,2.231426239013672,53.33,46.67,10598.0,Sevres,Ile-de-France
100767550,Mairie du 4ème,1,44,17,26,19,7,1,1,2022-05-11 18:13:25,48.85594991049653,2.3563823103904724,59.09,40.91,10599.0,Paris,Ile-de-France
221036108,Charonne - Bureau,1,47,43,2,0,2,1,1,2022-05-11 18:13:26,48.854176,2.396093,4.26,95.74,10600.0,Bagnolet,Ile-de-France
43195240,Silly - Galliéni,1,25,23,1,1,0,1,1,2022-05-11 18:13:26,48.835583838705936,2.2325500845909123,4.0,96.0,10601.0,Boulogne-Billancourt,Ile-de-France
80077998,Lorraine - Jean Jaurès,1,19,11,8,5,3,1,1,2022-05-11 18:13:27,48.8863865,2.3825772,42.11,57.89,10602.0,Le Pre-Saint-Gervais,Ile-de-France
13341879803,Châteaudun - Place de la Liberté,1,26,20,5,0,5,1,1,2022-05-11 18:13:27,48.90970830301211,2.2454486480600626,19.23,80.77,10603.0,La Garenne-Colombes,Ile-de-France
2515658032,Clignancourt - Sofia,1,19,19,0,0,0,1,1,2022-05-11 18:13:28,48.88511992309783,2.34719488842051,0.0,100.0,10604.0,Saint-Ouen,Ile-de-France
458086607,Président Wilson - Baudin,1,28,18,9,3,6,1,1,2022-05-11 18:13:28,48.89826887103676,2.2849336266517644,32.14,67.86,10605.0,Levallois-Perret,Ile-de-France
596813170,Cimetière de Fontenay-sous-Bois,1,15,13,2,0,2,1,1,2022-05-11 18:13:28,48.84706173362218,2.4787822365760808,13.33,86.67,10606.0,Fontenay-sous-Bois,Ile-de-France
6297,Victor Massé - Jean-Baptiste Pigalle,1,18,16,2,0,2,1,1,2022-05-11 18:13:29,48.88110437240003,2.3366955667734146,11.11,88.89,10607.0,Saint-Ouen,Ile-de-France
218903767,René Boulanger - Lancry,1,62,52,8,2,6,1,1,2022-05-11 18:13:31,48.8685433,2.3600032,12.9,87.1,10608.0,Paris,Ile-de-France
653063170,Place de la Porte de Paris,1,40,33,6,3,3,1,1,2022-05-11 18:13:32,48.93009363207303,2.356403768062592,15.0,85.0,10609.0,Saint-Denis,Ile-de-France
1314450240,Gare du Stade,1,20,2,18,14,4,1,1,2022-05-11 18:13:32,48.9312676,2.2603778,90.0,10.0,10610.0,Colombes,Ile-de-France
82583924,Pyrénées - Charles Renouvier,1,29,29,0,0,0,1,1,2022-05-11 18:13:33,48.86095933229224,2.400421852042113,0.0,100.0,10611.0,Bagnolet,Ile-de-France
94250567,Mairie d'Ivry-sur-Seine,1,53,16,37,34,3,1,1,2022-05-11 18:13:33,48.81057120969284,2.384282648563385,69.81,30.19,10612.0,Ivry-sur-Seine,Ile-de-France
1057072168,Jules Guesdes - Général de Gaulle,1,24,16,7,1,6,1,1,2022-05-11 18:13:34,48.81930581291959,2.278934195637703,29.17,70.83,10613.0,Issy-les-Moulineaux,Ile-de-France
97824043,Charentonneau - Maisons Alfort,1,20,1,19,12,7,1,1,2022-05-11 18:13:34,48.80993298048436,2.443288456496946,95.0,5.0,10614.0,Maisons-Alfort,Ile-de-France
349750111,Bleue - Trévise,1,30,15,15,11,4,1,1,2022-05-11 18:13:34,48.87578906564573,2.347289621829987,50.0,50.0,10615.0,Paris,Ile-de-France
213952930,Proudhon - Président Wilson,1,30,14,15,8,7,1,1,2022-05-11 18:13:34,48.90644276349534,2.3584905266761784,50.0,50.0,10616.0,Saint-Ouen,Ile-de-France
38327,Victor Hugo - La Pompe,1,41,37,4,0,4,1,1,2022-05-11 18:13:35,48.86795222470859,2.28146318346262,9.76,90.24,10617.0,Neuilly-sur-Seine,Ile-de-France
2254322638,Verdun - Pierre et Marie Curie,1,26,22,3,3,0,1,1,2022-05-11 18:13:35,48.812822398263286,2.370710670948029,11.54,88.46000000000001,10618.0,Le Kremlin-Bicetre,Ile-de-France
336511521,Place de Rhin et Danube,1,17,17,0,0,0,1,1,2022-05-11 18:13:36,48.88192765861766,2.392586767673493,0.0,100.0,10619.0,Le Pre-Saint-Gervais,Ile-de-France
11218473640,Bons Raisins - Voltaire,1,24,22,1,0,1,1,1,2022-05-11 18:13:36,48.87282451461399,2.1947155570850896,4.17,95.83,10620.0,Rueil-Malmaison,Ile-de-France
28233012,Marceau - Président Wilson,1,32,8,22,15,7,1,1,2022-05-11 18:13:37,48.8652359,2.3002513,68.75,31.25,10621.0,Levallois-Perret,Ile-de-France
488872892,Emile Zola - Fondary,1,42,27,12,7,5,1,1,2022-05-11 18:13:37,48.84705114311375,2.295340597629548,28.57,71.43,10622.0,Vanves,Ile-de-France
13248144,Volontaires - Vaugirard,1,34,30,4,3,1,1,1,2022-05-11 18:13:38,48.84132050184004,2.30808901725357,11.76,88.24,10623.0,Malakoff,Ile-de-France
54000553,Marignan - Champs-Elysées,1,35,16,19,10,9,1,1,2022-05-11 18:13:39,48.869495661232,2.3066138139003,54.29,45.71,10624.0,Levallois-Perret,Ile-de-France
11437961617,Marceau Delorme - Pierre Brossolette,1,28,17,10,6,4,1,1,2022-05-11 18:13:39,48.91206062860357,2.295897423568745,35.71,64.28999999999999,10625.0,Asnieres-sur-Seine,Ile-de-France
42908639,Lallier - Trudaine ,1,29,24,5,2,3,1,1,2022-05-11 18:13:39,48.88109246617963,2.3408224806189537,17.24,82.76,10626.0,Saint-Ouen,Ile-de-France
287096529,Paul Klee - Place Augusta Holmes,1,43,32,10,7,3,1,1,2022-05-11 18:13:40,48.838946417408025,2.3704235663952966,23.26,76.74,10627.0,Paris,Ile-de-France
102341385,Château - Bineau,1,23,17,5,3,2,1,1,2022-05-11 18:13:42,48.890404028589806,2.270106375217438,21.74,78.26,10628.0,Neuilly-sur-Seine,Ile-de-France
63769334,Emile Blemont - Poteau,1,39,37,2,0,2,1,1,2022-05-11 18:13:42,48.8943782,2.3415122,5.13,94.87,10629.0,Saint-Ouen,Ile-de-France
27363256,Thérèse - Opéra,1,25,5,18,13,5,1,1,2022-05-11 18:13:43,48.86648351450895,2.334433421223788,72.0,28.0,10630.0,Paris,Ile-de-France
284787594,Place d'Italie - Vincent Auriol,1,40,34,5,1,4,1,1,2022-05-11 18:13:44,48.831481874467,2.3567550292319,12.5,87.5,10631.0,Le Kremlin-Bicetre,Ile-de-France
213694069,Flandre - Alphonse Karr,1,26,19,4,1,3,1,1,2022-05-11 18:13:44,48.89465,2.381868,15.38,84.62,10632.0,Aubervilliers,Ile-de-France
989753852,Square des Epinettes,1,20,14,3,1,2,1,1,2022-05-11 18:13:44,48.89383909781389,2.325953990221024,15.0,85.0,10633.0,Saint-Ouen,Ile-de-France
653217067,Jules Guesde - Laennec,1,19,5,14,2,12,1,1,2022-05-11 18:13:46,48.87628983900398,2.5006942078471184,73.68,26.32,10634.0,Rosny-sous-Bois,Ile-de-France
43155320,Porte d'Orléans,1,48,48,0,0,0,1,1,2022-05-11 18:13:46,48.8227639,2.3249313,0.0,100.0,10635.0,Montrouge,Ile-de-France
251039991,Cassini - Denfert-Rochereau,1,25,23,2,1,1,1,1,2022-05-11 18:13:46,48.83752583906732,2.336035408079624,8.0,92.0,10636.0,Paris,Ile-de-France
27363029,Charonne - Philippe-Auguste,1,32,28,4,1,3,1,1,2022-05-11 18:13:47,48.855603162026,2.39054639062,12.5,87.5,10637.0,Bagnolet,Ile-de-France
85162552,Fontainebleau - Edmond Michelet,1,45,42,3,0,3,1,1,2022-05-11 18:13:48,48.80956436844049,2.3626908659935,6.67,93.33,10638.0,Le Kremlin-Bicetre,Ile-de-France
74805344,Pierre Charron - Champs-Elysées,1,32,14,13,6,7,1,1,2022-05-11 18:13:49,48.870103359864,2.3043501377106,40.62,59.38,10639.0,Levallois-Perret,Ile-de-France
1062223873,Ancien Canal - Hélène Brion,1,23,20,3,2,1,1,1,2022-05-11 18:13:49,48.89484799296163,2.4188338592648506,13.04,86.96000000000001,10640.0,Pantin,Ile-de-France
128986726,Boétie - Ponthieu,1,33,9,20,12,8,1,1,2022-05-11 18:13:49,48.871417284354834,2.307678759098053,60.61,39.39,10641.0,Clichy,Ile-de-France
213987795,Wilson - Landy,1,40,29,9,5,4,1,1,2022-05-11 18:13:51,48.91516726221354,2.357633225619793,22.5,77.5,10642.0,Saint-Denis,Ile-de-France
27414937,Saint-Mandé - Docteur Arnold Netter,1,39,35,1,0,1,1,1,2022-05-11 18:13:52,48.84462585769668,2.404946386814118,2.56,97.44,10643.0,Saint-Mande,Ile-de-France
98132679, Jean Bleuzen - Square du 11 Novembre,1,49,47,2,1,1,1,1,2022-05-11 18:13:53,48.8232579,2.2965213,4.08,95.92,10644.0,Malakoff,Ile-de-France
43247025,Jardins d'Eole,1,20,14,2,0,2,1,1,2022-05-11 18:13:55,48.8869703,2.3668488,10.0,90.0,10645.0,Aubervilliers,Ile-de-France
213688462,Sablons - Georges Mandel,1,38,37,1,0,1,1,1,2022-05-11 18:13:55,48.863875,2.28189,2.63,97.37,10646.0,Neuilly-sur-Seine,Ile-de-France
406806401,Guichet - Jean Jaurès,1,28,23,4,1,3,1,1,2022-05-11 18:13:55,48.90516986812904,2.3023840785026555,14.29,85.71000000000001,10647.0,Clichy,Ile-de-France
213676825,Pitié-Salpêtrière,1,51,32,19,13,6,1,1,2022-05-11 18:13:56,48.83748810318667,2.365213818848133,37.25,62.75,10648.0,Paris,Ile-de-France
27369223,Maine - Antoine Bourdelle,1,17,15,2,1,1,1,1,2022-05-11 18:13:56,48.84308531746595,2.320263946784738,11.76,88.24,10649.0,Montrouge,Ile-de-France
27415083,Place d'Italie - Soeur Rosalie,1,52,50,1,1,0,1,1,2022-05-11 18:13:56,48.831908520394,2.3546943448098,1.92,98.08,10650.0,Le Kremlin-Bicetre,Ile-de-France
653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,29,1,0,1,1,1,2022-05-11 18:13:56,48.813240124373,2.3319716067039,3.23,96.77,10651.0,Gentilly,Ile-de-France
10773448319,Clef des Champs - Albert Dhalenne,1,28,18,5,2,3,1,1,2022-05-11 18:13:56,48.914938,2.330665,17.86,82.14,10652.0,Saint-Ouen,Ile-de-France
213688169,Benjamin Godard - Victor Hugo,1,35,33,1,1,0,1,1,2022-05-11 18:13:56,48.865983,2.275725,2.86,97.14,10653.0,Neuilly-sur-Seine,Ile-de-France
404947652,Place Fernand Forest,1,33,5,28,27,1,1,1,2022-05-11 18:13:57,48.849269143835926,2.2818631678819656,84.85,15.150000000000006,10654.0,Vanves,Ile-de-France
129081441,Vignes - Boulainvilliers,1,21,19,0,0,0,1,1,2022-05-11 18:13:57,48.8563994839505,2.275240458548069,0.0,100.0,10655.0,Neuilly-sur-Seine,Ile-de-France
963786819,Jonquoy - Didot,1,30,28,2,1,1,1,1,2022-05-11 18:13:58,48.82890454823947,2.31648076325655,6.67,93.33,10656.0,Montrouge,Ile-de-France
266422568,Place Edmond Michelet,1,23,8,13,8,5,1,1,2022-05-11 18:13:58,48.860134890542,2.3500636965036,56.52,43.48,10657.0,Paris,Ile-de-France
11908496227,Gardenat Lapostol - Franklin Roosevelt,1,24,19,5,5,0,1,1,2022-05-11 18:13:58,48.871839,2.222505,20.83,79.17,10658.0,Suresnes,Ile-de-France
27415736,Jean Jaurès - Presles,1,30,18,12,7,5,1,1,2022-05-11 18:13:58,48.90713441498779,2.396005728053061,40.0,60.0,10659.0,Aubervilliers,Ile-de-France
101738550,Didot - Place de Moro-Giafferi,1,22,15,6,1,5,1,1,2022-05-11 18:13:58,48.8337,2.3215,27.27,72.73,10660.0,Montrouge,Ile-de-France
101742129,Cherche-Midi - Hôpital Necker,1,38,34,1,1,0,1,1,2022-05-11 18:13:59,48.84461063309956,2.317914068698883,2.63,97.37,10661.0,Montrouge,Ile-de-France
1063035479,Parvis Robert Schuman - Roger Salengro,1,24,3,18,1,17,1,1,2022-05-11 18:14:00,48.812657470558754,2.1921751275658607,75.0,25.0,10662.0,Chaville,Ile-de-France
303102719,Brancion - Lefebvre,1,11,9,2,0,2,1,1,2022-05-11 18:14:00,48.82900222785569,2.301431038163409,18.18,81.82,10663.0,Malakoff,Ile-de-France
213686749,Place de la Porte de Passy,1,36,35,1,1,0,1,1,2022-05-11 18:14:01,48.8573410954708,2.2644165538827115,2.78,97.22,10664.0,Neuilly-sur-Seine,Ile-de-France
1987547083,Parc Départemental des Hautes-Bruyères,1,30,28,0,0,0,1,1,2022-05-11 18:14:02,48.79345790139895,2.3509012162685394,0.0,100.0,10665.0,Villejuif,Ile-de-France
54000635,Félix Faure - Sadi Carnot,1,33,24,8,5,3,1,1,2022-05-11 18:14:03,48.90812110228388,2.378623187541962,24.24,75.76,10666.0,Aubervilliers,Ile-de-France
128889359,Champ de Mars - Cler,1,41,29,11,5,6,1,1,2022-05-11 18:14:03,48.85669155011532,2.306646779179573,26.83,73.17,10667.0,Vanves,Ile-de-France
35908,Cujas - Saint-Michel,1,19,17,1,1,0,1,1,2022-05-11 18:14:03,48.84819134858432,2.34183165485398,5.26,94.74,10668.0,Paris,Ile-de-France
210405211,Beaux-Arts - Bonaparte,1,20,11,7,5,2,1,1,2022-05-11 18:14:03,48.856451985395786,2.334851883351803,35.0,65.0,10669.0,Paris,Ile-de-France
285001735,Vivienne - Montmartre,1,39,17,21,19,2,1,1,2022-05-11 18:14:04,48.8713475973833,2.341458834707737,53.85,46.15,10670.0,Paris,Ile-de-France
