Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
653080986,Toffier Decaux - Cartier Bresson,1,7,5,1,0,1,1,1,2022-05-11 18:10:05,48.90165072551549,2.401754558086396,14.29,85.71000000000001
11063317380,Sèvres - Maréchal Juin,1,18,10,7,7,0,1,1,2022-05-11 18:10:06,48.8324305,2.2292812,38.89,61.11
124176568,Rampal - Belleville,1,17,12,5,0,5,1,1,2022-05-11 18:10:13,48.87302160156,2.3799109831452,29.41,70.59
1063012692,Kléber - National,1,20,20,0,0,0,1,1,2022-05-11 18:10:13,48.90633389871224,2.2393910586833954,0.0,100.0
213688824,Faustin Hélie - Desbordes-Valmore,1,33,33,0,0,0,1,1,2022-05-11 18:10:13,48.859403,2.276522,0.0,100.0
285454061,Square de la rue Pixérécourt,1,15,13,2,0,2,1,1,2022-05-11 18:10:16,48.8736824,2.3960278,13.33,86.67
101763163,Desaix - Edgar Faure,1,12,2,8,8,0,1,1,2022-05-11 18:10:18,48.852804604940296,2.293077029857222,66.67,33.33
74692052,Francoeur - Caulaincourt,1,34,27,5,0,5,1,1,2022-05-11 18:10:19,48.8899944409612,2.342529706656933,14.71,85.28999999999999
27363162,Ranelagh - Mozart,1,23,21,2,2,0,1,1,2022-05-11 18:10:19,48.8554439,2.2704418,8.7,91.3
221047138,Pierre et Marie Curie - Julien Grimau,1,18,17,1,0,1,1,1,2022-05-11 18:10:21,48.870714014863225,2.424097023904324,5.56,94.44
653139063,Pont de Suresnes,1,52,36,11,7,4,1,1,2022-05-11 18:10:23,48.8674150923217,2.225894667961703,21.15,78.85
1057399900,Placette Grégoire Collas,1,25,7,17,3,14,1,1,2022-05-11 18:10:23,48.94342014002797,2.2487476095557213,68.0,32.0
653140345,Édouard Vaillant - Place Jean Jaurès,1,24,23,1,0,1,1,1,2022-05-11 18:10:24,48.86265537999924,2.2089037319128613,4.17,95.83
653123610,Pierre Lefaucheux - Traversière,1,35,11,23,22,1,1,1,2022-05-11 18:10:24,48.82435208303827,2.2417913004755974,65.71,34.290000000000006
11437651826,Adrien Lesesne - Docteur Bauer,1,30,22,6,3,3,1,1,2022-05-11 18:10:27,48.90263867304635,2.348248063431511,20.0,80.0
128932790,Arsène Houssaye - Champs-Elysées,1,29,6,22,6,16,1,1,2022-05-11 18:10:29,48.873409276267,2.2977904602885,75.86,24.14
209057581,Gabriel Péri - Francisco Ferrer,1,18,13,5,2,3,1,1,2022-05-11 18:10:29,48.88633710236977,2.407338917255402,27.78,72.22
1057081237,Cimetière d'Issy-les-Moulineaux,1,24,21,3,0,3,1,1,2022-05-11 18:10:33,48.81769977392539,2.260931208729744,12.5,87.5
213999554,Jean Jaurès - Ouvrières Pivéreuses,1,20,16,4,1,3,1,1,2022-05-11 18:10:35,48.91042343752563,2.399576604366303,20.0,80.0
210561800,Saint-Romain - Cherche-Midi,1,17,15,1,1,0,1,1,2022-05-11 18:10:36,48.84708159081946,2.321374788880348,5.88,94.12
129023855,Parme - Clichy,1,24,22,2,0,2,1,1,2022-05-11 18:10:37,48.88126642422664,2.328197093450571,8.33,91.67
129048000,Saint-Maur - Roquette,1,46,41,4,2,2,1,1,2022-05-11 18:10:37,48.85868877406296,2.383553994571467,8.7,91.3
54000622,Davout - Volga,1,28,24,4,0,4,1,1,2022-05-11 18:10:40,48.852919679957296,2.410522909779111,14.29,85.71000000000001
54000604,Ordener - Poissonniers,1,35,34,1,0,1,1,1,2022-05-11 18:10:43,48.891213890844654,2.351288666219873,2.86,97.14
653076373,Bois de Vincennes - Porte Jaune,1,35,18,15,12,3,1,1,2022-05-11 18:10:46,48.838751246689455,2.4605489149689674,42.86,57.14
15411223,Dareau - Broussais,1,24,21,3,1,2,1,1,2022-05-11 18:10:46,48.8307758,2.3361804,12.5,87.5
125370566,Manin - Secrétan,1,20,14,6,2,4,1,1,2022-05-11 18:10:52,48.8791665,2.3787959,30.0,70.0
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,5,24,18,6,1,1,2022-05-11 18:10:53,48.79628807093802,2.417212128639221,80.0,20.0
82569809,Jardin Marguerite Long,1,22,17,3,3,0,1,1,2022-05-11 18:10:55,48.8816985773914,2.2836575657129288,13.64,86.36
210751059,Hôpital - Campo-Formio,1,16,15,1,0,1,1,1,2022-05-11 18:10:56,48.835405,2.358218,6.25,93.75
102343591,Louis Pasteur - Albert Petit,1,31,17,14,5,9,1,1,2022-05-11 18:10:58,48.796261,2.317289,45.16,54.84
27363205,Porte de la Plaine,1,35,26,9,1,8,1,1,2022-05-11 18:10:59,48.82805169605981,2.2924277186393742,25.71,74.28999999999999
85155919,Estienne d'Orves - Henri Ginoux,1,31,31,0,0,0,1,1,2022-05-11 18:11:00,48.81538822039728,2.320886790760933,0.0,100.0
54000626,Madame de Sanzillon - Mozart,1,22,10,10,10,0,1,1,2022-05-11 18:11:00,48.90379820774301,2.3187401890754704,45.45,54.55
54000625,Repos - Cimetière du Père Lachaise,1,33,31,1,0,1,1,1,2022-05-11 18:11:01,48.859358523593,2.3896131366845,3.03,96.97
213691542,Porte Maillot - Pereire,1,52,28,23,10,13,1,1,2022-05-11 18:11:03,48.877775,2.284444,44.23,55.77
49039283,Carpeaux - Place Jacques Froment,1,19,6,11,4,7,1,1,2022-05-11 18:11:04,48.8906542,2.3309428,57.89,42.11
15187848239,Place Jean Mermoz,1,30,9,20,15,5,1,1,2022-05-11 18:11:04,48.9220937,2.2718348,66.67,33.33
100868590,Cité Vaneau,1,26,25,0,0,0,1,1,2022-05-11 18:11:05,48.8542210666207,2.319614924490452,0.0,100.0
213692227,Square Louise Michel,1,36,33,3,0,3,1,1,2022-05-11 18:11:06,48.884687354509,2.3441386967897,8.33,91.67
66491391,Claude Vellefaux - Hôpital Saint-Louis,1,32,26,4,2,2,1,1,2022-05-11 18:11:06,48.87285913900304,2.370071706985146,12.5,87.5
15291968,Place de Passy,1,15,12,3,0,3,1,1,2022-05-11 18:11:11,48.85780291711202,2.277500546942199,20.0,80.0
39169029,Sorbier - Ménilmontant,1,24,21,2,0,2,1,1,2022-05-11 18:11:13,48.86854239566069,2.389772124588489,8.33,91.67
1062238429,Place de l'Europe - Quai de Bercy,1,17,2,15,15,0,1,1,2022-05-11 18:11:14,48.82529858840266,2.394567914307117,88.24,11.760000000000003
35106544,René Coty - Parc Montsouris,1,55,53,2,2,0,1,1,2022-05-11 18:11:17,48.82479134498032,2.336124926805496,3.64,96.36
488980540,Saint-Mandé - Fabre d'Eglantine,1,34,30,4,3,1,1,1,2022-05-11 18:11:17,48.8453579,2.3965022,11.76,88.24
13373712848,Place de la Paix - Abbé Saint-Pierre,1,24,22,2,1,1,1,1,2022-05-11 18:11:21,48.86462724459225,2.2047570338469806,8.33,91.67
15290700,Aboukir - Alexandrie,1,21,7,9,8,1,1,1,2022-05-11 18:11:26,48.86868344444473,2.3502043269474897,42.86,57.14
27363187,Place Albert Kahn,1,46,40,4,1,3,1,1,2022-05-11 18:11:27,48.8957969797804,2.345585584134864,8.7,91.3
392576677,Senard - Charles Blum,1,24,24,0,0,0,1,1,2022-05-11 18:11:29,48.857315824799,2.221091687679291,0.0,100.0
54000628,Claude Debussy - Marc Bloch,1,56,56,0,0,0,0,0,2022-05-11 18:11:30,48.910388180512,2.3117771744728,0.0,100.0
27364642,Maine - Liancourt,1,27,23,4,1,3,1,1,2022-05-11 18:11:31,48.835064363954,2.323731449973991,14.81,85.19
221038698,Mahatma Gandhi,1,26,19,7,4,3,1,1,2022-05-11 18:11:32,48.876356,2.264205,26.92,73.08
1765749389,Karl Marx.,1,16,11,5,4,1,1,1,2022-05-11 18:11:32,48.784527937293184,2.3646667979455587,31.25,68.75
653146273,Chausson - Gabriel Péri,1,22,19,2,1,1,1,1,2022-05-11 18:11:32,48.92189100348112,2.2952306270599365,9.09,90.91
653079520,Averroès - Aimé Césaire,1,19,11,7,2,5,1,1,2022-05-11 18:11:33,48.91405323432864,2.412636950612068,36.84,63.16
27415444,Louis Ganne - Davout,1,30,27,3,0,3,1,1,2022-05-11 18:11:33,48.86338720692607,2.409725748002529,10.0,90.0
506455295,Général Martial Valin - Pont du Garigliano,1,16,13,3,1,2,1,1,2022-05-11 18:11:36,48.83823094269141,2.270506024360657,18.75,81.25
129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,53,6,4,2,1,1,2022-05-11 18:11:36,48.87479499484128,2.366669436984963,10.0,90.0
813544903,Amelot - Saint-Sébastien,1,30,15,14,13,1,1,1,2022-05-11 18:11:37,48.86114216276092,2.367799618107727,46.67,53.33
1056965116,Lac Daumesnil - Saint-Maurice,1,50,49,1,1,0,1,1,2022-05-11 18:11:40,48.82774555743318,2.418365478515625,2.0,98.0
597245295,Concorde - Stalingrad,1,35,22,11,7,4,1,1,2022-05-11 18:11:41,48.7985844,2.3821302,31.43,68.57
213700358,Villiers de l'Isle Adam - Pyrénées,1,20,16,3,0,3,1,1,2022-05-11 18:11:41,48.867362,2.396222,15.0,85.0
256403519,Place Pigalle,1,21,17,4,1,3,1,1,2022-05-11 18:11:41,48.8827555,2.3361566,19.05,80.95
34235349,Jean Calvin - Tournefort,1,28,25,3,0,3,1,1,2022-05-11 18:11:43,48.84158856925782,2.348489575088024,10.71,89.28999999999999
380891087,Place de la Bastille - Bourdon,1,35,23,8,4,4,1,1,2022-05-11 18:11:44,48.852364355271,2.3681089282036,22.86,77.14
468843711,Saint Georges - d'Aumale,1,23,21,1,0,1,1,1,2022-05-11 18:11:45,48.87778639599673,2.337429821491241,4.35,95.65
128940135,Marceau - Chaillot,1,21,9,8,2,6,1,1,2022-05-11 18:11:46,48.86883394989261,2.298996783792973,38.1,61.9
213679512,Sibelle - Alésia,1,25,18,5,3,2,1,1,2022-05-11 18:11:48,48.826701758539215,2.3384983465075493,20.0,80.0
653087914,Marne - Charles de Gaulle,1,27,21,6,3,3,1,1,2022-05-11 18:11:49,48.815071719544434,2.4121668934822087,22.22,77.78
6385,Petit - Manin,1,22,15,6,3,3,1,1,2022-05-11 18:11:49,48.88650687534334,2.3938155401308374,27.27,72.73
230877798,Chartres - La Charbonnière,1,34,33,1,0,1,1,1,2022-05-11 18:11:50,48.8847601,2.3534657,2.94,97.06
129101773,Caulaincourt - Place Constantin Pecqueur,1,44,32,11,0,11,1,1,2022-05-11 18:11:52,48.8896779050281,2.33817871442611,25.0,75.0
50156117,Legendre - Dulong,1,23,21,1,1,0,1,1,2022-05-11 18:11:53,48.8853251694029,2.316423766314984,4.35,95.65
977206088,Hôtel de Ville d'Argenteuil,1,30,7,23,13,10,1,1,2022-05-11 18:11:55,48.946504,2.2496396,76.67,23.33
653135400,Paul Vaillant-Couturier - Gare RER,1,26,4,18,12,6,1,1,2022-05-11 18:11:56,48.80108159069614,2.402097210288048,69.23,30.77
265464297,Schoelcher - Raspail,1,50,47,3,1,2,1,1,2022-05-11 18:11:56,48.83681733526843,2.3312794080411474,6.0,94.0
213690256,Place du Maréchal Juin - Péreire,1,46,44,1,1,0,1,1,2022-05-11 18:11:57,48.885263,2.298286,2.17,97.83
1063027377,Grande Rue - Europe,1,25,16,9,3,6,1,1,2022-05-11 18:11:59,48.8218104687602,2.205879874527455,36.0,64.0
244498842,Bois de Vincennes - Gare,1,50,12,35,18,17,1,1,2022-05-11 18:12:01,48.83602224288688,2.4708339950830287,70.0,30.0
129164969,Place Jean-Spire-Lemaître,1,50,39,10,7,3,1,1,2022-05-11 18:12:03,48.8468428626593,2.452062070369721,20.0,80.0
63279,Siam - La Pompe,1,16,15,1,0,1,1,1,2022-05-11 18:12:03,48.861720329027264,2.275346568555312,6.25,93.75
214097180,Paul Doumer - Stalingrad,1,24,11,12,8,4,1,1,2022-05-11 18:12:08,48.80651899219868,2.3368880152702336,50.0,50.0
15377776,Paul Valery - Victor Hugo,1,35,30,5,1,4,1,1,2022-05-11 18:12:10,48.87137406080164,2.288712859153748,14.29,85.71000000000001
213690847,Reims - Raymond Pitet,1,37,32,5,5,0,1,1,2022-05-11 18:12:10,48.8888,2.296319,13.51,86.49
38280,Saint-Didier - Raymond Poincaré,1,17,15,2,0,2,1,1,2022-05-11 18:12:11,48.86642312020962,2.285863497192411,11.76,88.24
208795867,Ambroise Rendu - Porte Brunet,1,17,15,1,0,1,1,1,2022-05-11 18:12:11,48.883667,2.395733,5.88,94.12
121086415,Colisée - Champs-Elysées,1,24,7,16,9,7,1,1,2022-05-11 18:12:11,48.870475399387,2.3076190799475,66.67,33.33
30179848,Saint-Blaise - Mouraud,1,27,24,3,1,2,1,1,2022-05-11 18:12:12,48.85696177597818,2.40869477391243,11.11,88.89
1057210479,Jules Guesdes - Carnot,1,16,10,5,5,0,1,1,2022-05-11 18:12:14,48.93828169931872,2.3508992046117783,31.25,68.75
58086242,Square des Amandiers,1,12,10,2,1,1,1,1,2022-05-11 18:12:15,48.86615630668046,2.3891324177384377,16.67,83.33
42743053,Stephenson - Doudeauville,1,36,34,2,1,1,1,1,2022-05-11 18:12:15,48.888537048944826,2.356161028146744,5.56,94.44
230873471,Octave Feuillet - Albéric Magnard,1,21,20,1,1,0,1,1,2022-05-11 18:12:19,48.86106902949534,2.2730283066630363,4.76,95.24
653122771,Marc Sangnier - Division Leclerc,1,24,15,5,5,0,1,1,2022-05-11 18:12:19,48.78599652305309,2.329955510795116,20.83,79.17
82436057,Moulin de la Pointe,1,22,19,3,2,1,1,1,2022-05-11 18:12:19,48.82092946051445,2.3563179373741145,13.64,86.36
1057383154,Gare RER les Ardoines,1,49,3,46,10,36,1,1,2022-05-11 18:12:20,48.783856363467,2.4079093717471,93.88,6.1200000000000045
1057774603,Marie-Georges Picquart - Pereire,1,32,31,1,0,1,1,1,2022-05-11 18:12:20,48.88863669349711,2.3111706599593163,3.12,96.88
1057373549,Gare RER les Grésillons,1,22,10,11,8,3,1,1,2022-05-11 18:12:22,48.91989863357277,2.31458459136273,50.0,50.0
213702608,Boyer - Ménilmontant,1,19,18,1,0,1,1,1,2022-05-11 18:12:22,48.86889516267913,2.3919824145634565,5.26,94.74
80419347,Lagny - Auguste Blanqui,1,27,25,0,0,0,1,1,2022-05-11 18:12:22,48.84922568052601,2.4218603968620305,0.0,100.0
82566934,Brochant - Clichy,1,53,46,4,3,1,1,1,2022-05-11 18:12:25,48.89032998912038,2.319730559929781,7.55,92.45
1062783107,Buffon - Jardin des Plantes,1,30,15,15,14,1,1,1,2022-05-11 18:12:25,48.84266846610488,2.3618587106466293,50.0,50.0
88230992,De Toqueville - Terrasse,1,30,25,4,2,2,1,1,2022-05-11 18:12:28,48.882428,2.314002,13.33,86.67
653091206,Porte de Clignancourt - Ney,1,40,35,3,1,2,1,1,2022-05-11 18:12:29,48.899641123987095,2.344321422278881,7.5,92.5
54000577,Arago - Glacière,1,27,20,7,4,3,1,1,2022-05-11 18:12:31,48.83486054775774,2.3445770524322067,25.93,74.07
3906335682,Roger Salengro - Fontainebleau,1,25,25,0,0,0,1,1,2022-05-11 18:12:31,48.814548697324845,2.36116636544466,0.0,100.0
82565383,Jacques Kellner - Saint-Ouen,1,45,40,3,3,0,1,1,2022-05-11 18:12:34,48.895809485802886,2.327897409164145,6.67,93.33
1025995767,Hôtel de Ville de Champigny sur Marne,1,21,2,18,13,5,1,1,2022-05-11 18:12:35,48.813810628405,2.5096759200096,85.71,14.290000000000006
37848502,Pierre Brossolette - 12 Février 1934,1,25,23,1,0,1,1,1,2022-05-11 18:12:36,48.8176962416867,2.3076123744249344,4.0,96.0
82337423,Varenne,1,47,37,9,8,1,1,1,2022-05-11 18:12:36,48.8572026618033,2.315277121961117,19.15,80.85
576188379,Vigée-Lebrun - Anselme Payen,1,24,24,0,0,0,1,1,2022-05-11 18:12:37,48.838683941628375,2.3110422492027287,0.0,100.0
82405965,Froment - Bréguet,1,43,34,9,8,1,1,1,2022-05-11 18:12:37,48.8570414504784,2.37289470306807,20.93,79.07
54000567,Montreuil - Voltaire,1,34,27,6,1,5,1,1,2022-05-11 18:12:38,48.850507011842,2.3930755582745,17.65,82.35
54000539,Hôtel de Ville - Pont-Marie,1,36,9,22,10,12,1,1,2022-05-11 18:12:38,48.85389964552738,2.356947250664234,61.11,38.89
244400797,Jean Lolive - Parc Stalingrad,1,22,19,1,0,1,1,1,2022-05-11 18:12:39,48.89206174403158,2.4091735482215886,4.55,95.45
129132870,Nationale - Place Jules Guesde,1,23,15,6,3,3,1,1,2022-05-11 18:12:39,48.82753962462998,2.2416052222251897,26.09,73.91
11851012506,Jean Jaurès - Place du Dr Roux,1,35,19,16,15,1,1,1,2022-05-11 18:12:40,48.92756703279621,2.2947337017374063,45.71,54.29
30641281,Place de la Montagne du Goulet,1,21,11,8,7,1,1,1,2022-05-11 18:12:40,48.8443415,2.2773844,38.1,61.9
6399,Hautpoul - Jean Jaurès,1,33,27,5,3,2,1,1,2022-05-11 18:12:40,48.88639367943585,2.386541454435452,15.15,84.85
35317080,Emile Reynaud - Porte de la Villette ,1,22,16,5,1,4,1,1,2022-05-11 18:12:41,48.90098953630053,2.3887022584676743,22.73,77.27
369011098,Paris - Laitières,1,22,16,6,4,2,1,1,2022-05-11 18:12:41,48.84630274151258,2.4207553267478947,27.27,72.73
27363362,Seine - Flandre,1,19,14,5,2,3,1,1,2022-05-11 18:12:41,48.88678574147968,2.3746193200349808,26.32,73.68
1057207064,Saint-Denis - Université,1,24,11,11,10,1,1,1,2022-05-11 18:12:41,48.94563430946964,2.3638297989964485,45.83,54.17
235513935,Carducci - Place Hannah Arendt,1,27,23,4,0,4,1,1,2022-05-11 18:12:42,48.8774366815158,2.3860743641853337,14.81,85.19
213680917,Abbé Carton - Plantes,1,25,24,1,0,1,1,1,2022-05-11 18:12:43,48.827673823165846,2.320918142795563,4.0,96.0
620676855,Camille Groult - Guy Môquet,1,22,0,22,19,3,1,1,2022-05-11 18:12:45,48.787482746521306,2.397672571241856,100.0,0.0
1062206433,Chemin Vert - Fraternité,1,20,19,1,0,1,1,1,2022-05-11 18:12:46,48.87714120835904,2.4461565166711807,5.0,95.0
1063017616,Mairie de La Garenne Colombes,1,22,20,2,0,2,1,1,2022-05-11 18:12:47,48.90663823468682,2.24679596722126,9.09,90.91
1988517250,Stalingrad - Henri Luisette,1,26,24,2,0,2,1,1,2022-05-11 18:12:48,48.78363092456589,2.366935946761926,7.69,92.31
12225289563,Béranger - Félix Faure,1,28,26,2,1,1,1,1,2022-05-11 18:12:48,48.80404828621485,2.284826337372344,7.14,92.86
6512,Porte de Ménilmontant,1,15,13,2,0,2,1,1,2022-05-11 18:12:48,48.8691543609174,2.40932246879487,13.33,86.67
27415389,Gambetta - Père Lachaise,1,29,29,0,0,0,1,1,2022-05-11 18:12:49,48.86429569616588,2.398228667282044,0.0,100.0
102724418,Général Leclerc - Bièvre,1,25,1,22,19,3,1,1,2022-05-11 18:12:52,48.78241442874732,2.3166695237159733,88.0,12.0
1063044618,Bas - Gabriel Péri,1,30,13,16,15,1,1,1,2022-05-11 18:12:52,48.91585580539625,2.2948095202445984,53.33,46.67
653094517,Cesaria Evora - Rosa Parks,1,40,36,4,0,4,1,1,2022-05-11 18:12:53,48.89717672825043,2.3745173960924144,10.0,90.0
220504949,Grande Truanderie - Saint-Denis,1,33,6,24,12,12,1,1,2022-05-11 18:12:54,48.8626302,2.3498075,72.73,27.27
85145704,Réunion - Avron,1,26,24,2,1,1,1,1,2022-05-11 18:12:55,48.852566752033766,2.403928068708116,7.69,92.31
42950839,Serrurier,1,18,17,0,0,0,1,1,2022-05-11 18:12:56,48.8804934032465,2.39806417375803,0.0,100.0
39887632,Choisy - Malmaisons,1,25,23,2,1,1,1,1,2022-05-11 18:12:56,48.821919702956144,2.3633468834070914,8.0,92.0
101490103,Saint-Jacques - Tombe Issoire,1,23,20,1,1,0,1,1,2022-05-11 18:12:57,48.833206330538864,2.33691081404686,4.35,95.65
632086890,Place de l'Eglise - Vitry-sur-Seine,1,28,4,23,21,2,1,1,2022-05-11 18:12:58,48.791922819921815,2.395057752728462,82.14,17.86
27363489,Claude Decaen - Cannebière,1,27,19,7,2,5,1,1,2022-05-11 18:13:01,48.83761417037952,2.397253782195704,25.93,74.07
586539770,Marne - Germain Dardan,1,22,7,13,7,6,1,1,2022-05-11 18:13:03,48.81154270401601,2.303070724010468,59.09,40.91
213868408,Gare Routière de Saint Cloud,1,31,8,23,20,3,1,1,2022-05-11 18:13:04,48.84288183896324,2.222245037555695,74.19,25.81
102290754,Mairie du 17ème,1,24,24,0,0,0,0,0,2022-05-11 18:13:04,48.884161848716,2.3220794311037,0.0,100.0
102311820,Clignancourt - Ordener,1,35,28,5,4,1,1,1,2022-05-11 18:13:04,48.891457726153774,2.348636478060487,14.29,85.71000000000001
518825709,Jean Oestreicher - Porte de Champerret,1,21,20,1,0,1,1,1,2022-05-11 18:13:05,48.88655580065981,2.288640439510346,4.76,95.24
27415547,Square Etienne Jarousse,1,25,20,4,0,4,1,1,2022-05-11 18:13:05,48.82485182597129,2.2925933450460434,16.0,84.0
13373848216,Simone Signoret - Paris,1,28,3,22,9,13,1,1,2022-05-11 18:13:07,48.90360062471287,2.465406596265139,78.57,21.430000000000007
128928526,Clapeyron - Moscou,1,15,13,1,0,1,1,1,2022-05-11 18:13:07,48.88078819514121,2.324815057218075,6.67,93.33
102324803,Pyrénées - Emmery,1,40,32,8,1,7,1,1,2022-05-11 18:13:07,48.872010281270974,2.392039597034455,20.0,80.0
210573120,Hoche - Tilsitt,1,33,14,18,4,14,1,1,2022-05-11 18:13:08,48.874836457837,2.2971323132515,54.55,45.45
1057360420,Place Aimé Césaire,1,27,27,0,0,0,1,1,2022-05-11 18:13:09,48.783194713067815,2.2429127991199493,0.0,100.0
1074347188,Champs de Manoeuvre - Cartoucherie,1,20,8,11,0,11,1,1,2022-05-11 18:13:09,48.835261,2.447974,55.0,45.0
613737748,Raspail - Manufacture des Oeillets,1,32,11,21,14,7,1,1,2022-05-11 18:13:10,48.8094458,2.3903009,65.62,34.379999999999995
985086307,Gare d'Asnières sur Seine,1,24,10,13,7,6,1,1,2022-05-11 18:13:10,48.90636459217474,2.283506691455841,54.17,45.83
7247,Charonne - Pierre Bayle,1,23,21,2,1,1,1,1,2022-05-11 18:13:10,48.85844505426192,2.39039812238911,8.7,91.3
15212034,Gérando - Rochechouart,1,21,13,7,2,5,1,1,2022-05-11 18:13:12,48.88294340845,2.3464846238494,33.33,66.67
631773910,Carnot - Pâquerettes,1,26,0,26,17,9,1,1,2022-05-11 18:13:12,48.79592939432515,2.4261841177940373,100.0,0.0
52393,Grands Moulins de Pantin,1,50,38,9,8,1,1,1,2022-05-11 18:13:12,48.89738369720229,2.395998537540436,18.0,82.0
27414544,Place Monge,1,21,19,2,2,0,1,1,2022-05-11 18:13:14,48.842761803051,2.3524079471827,9.52,90.48
376526598,Mairie des Lilas,1,47,44,1,1,0,1,1,2022-05-11 18:13:15,48.8792834,2.4160182,2.13,97.87
54000568,Philippe-Auguste,1,48,45,3,0,3,1,1,2022-05-11 18:13:16,48.851853488265,2.3932945355773,6.25,93.75
54000554,Gare Saint-Lazare - Stockholm,1,32,29,2,1,1,1,1,2022-05-11 18:13:17,48.87712731666765,2.322417162358761,6.25,93.75
129079313,Commerce - Letellier,1,44,0,44,39,5,1,1,2022-05-11 18:13:17,48.84797660373612,2.2966245196598805,100.0,0.0
475524450,Chanzy - Sud-Est,1,25,15,8,4,4,1,1,2022-05-11 18:13:18,48.888912037698766,2.195632159709931,32.0,68.0
271540743,Gare de Clichy-Levallois ,1,26,9,17,16,1,1,1,2022-05-11 18:13:19,48.89679827481989,2.2984680533409123,65.38,34.620000000000005
54000608,Porte d'Aubervilliers,1,55,54,1,0,1,1,1,2022-05-11 18:13:19,48.89859661942376,2.368972264230252,1.82,98.18
12943772652,Place Henri Dunant - Gare RER,1,31,26,5,5,0,1,1,2022-05-11 18:13:20,48.787543,2.2907628,16.13,83.87
15310509,Choron - Martyrs,1,17,15,2,2,0,1,1,2022-05-11 18:13:20,48.877851443502536,2.3396701365709305,11.76,88.24
653044270,Claude Bernard - Arbalète,1,17,14,2,0,2,1,1,2022-05-11 18:13:20,48.83976676978202,2.347510904073715,11.76,88.24
12948189248,Guy Môquet - Jean Moulin,1,30,28,1,0,1,1,1,2022-05-11 18:13:20,48.94093152102084,2.363948999931771,3.33,96.67
27415469,Orteaux - Mouraud,1,24,21,2,2,0,1,1,2022-05-11 18:13:21,48.85558642847872,2.408762907764669,8.33,91.67
11908510683,Séminaire de Conflans - Liberté,1,26,21,5,3,2,1,1,2022-05-11 18:13:21,48.823194,2.404179,19.23,80.77
583178525,Boissière - Etienne Dolet,1,21,20,0,0,0,1,1,2022-05-11 18:13:22,48.876111,2.4677312,0.0,100.0
210403080,Lacépède - Monge,1,23,18,5,1,4,1,1,2022-05-11 18:13:24,48.84389286531899,2.351966388523578,21.74,78.26
129125489,Piat - Parc de Belleville,1,21,20,0,0,0,1,1,2022-05-11 18:13:24,48.87195626635528,2.384981390278095,0.0,100.0
1805255023,Sèvres - Général Leclerc,1,30,12,16,9,7,1,1,2022-05-11 18:13:25,48.83012155905476,2.231426239013672,53.33,46.67
100767550,Mairie du 4ème,1,44,17,26,19,7,1,1,2022-05-11 18:13:25,48.85594991049653,2.3563823103904724,59.09,40.91
221036108,Charonne - Bureau,1,47,43,2,0,2,1,1,2022-05-11 18:13:26,48.854176,2.396093,4.26,95.74
43195240,Silly - Galliéni,1,25,23,1,1,0,1,1,2022-05-11 18:13:26,48.835583838705936,2.2325500845909123,4.0,96.0
80077998,Lorraine - Jean Jaurès,1,19,11,8,5,3,1,1,2022-05-11 18:13:27,48.8863865,2.3825772,42.11,57.89
13341879803,Châteaudun - Place de la Liberté,1,26,20,5,0,5,1,1,2022-05-11 18:13:27,48.90970830301211,2.2454486480600626,19.23,80.77
2515658032,Clignancourt - Sofia,1,19,19,0,0,0,1,1,2022-05-11 18:13:28,48.88511992309783,2.34719488842051,0.0,100.0
458086607,Président Wilson - Baudin,1,28,18,9,3,6,1,1,2022-05-11 18:13:28,48.89826887103676,2.2849336266517644,32.14,67.86
