Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
102341385,Château - Bineau,1,23,8,13,10,3,1,1,2022-06-01 16:27:40,48.890404028589806,2.270106375217438,Neuilly-sur-Seine,Ile-de-France,56.52,43.48,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
39599631,François Ponsard - La Muette ,1,23,18,4,0,4,1,1,2022-06-01 16:27:37,48.8583666,2.2744515,Neuilly-sur-Seine,Ile-de-France,17.39,82.61,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213686749,Place de la Porte de Passy,1,36,32,4,0,4,1,1,2022-06-01 16:27:26,48.8573410954708,2.2644165538827115,Neuilly-sur-Seine,Ile-de-France,11.11,88.89,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
49807107,Flandrin - Henri Martin,1,18,15,3,0,3,1,1,2022-06-01 16:27:06,48.8643275,2.2724174,Neuilly-sur-Seine,Ile-de-France,16.67,83.33,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
457834134,André Maurois - Joseph et Marie Hackin,1,29,25,4,3,1,1,1,2022-06-01 16:27:05,48.8778983,2.2789591,Neuilly-sur-Seine,Ile-de-France,13.79,86.21000000000001,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213688462,Sablons - Georges Mandel,1,38,37,0,0,0,1,1,2022-06-01 16:27:03,48.863875,2.28189,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
38327,Victor Hugo - La Pompe,1,41,35,5,4,1,1,1,2022-06-01 16:26:45,48.86795222470859,2.28146318346262,Neuilly-sur-Seine,Ile-de-France,12.2,87.8,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
422639331,Mairie de Neuilly sur Seine,1,31,25,6,2,4,1,1,2022-06-01 16:26:25,48.88494728765838,2.2677031159400944,Neuilly-sur-Seine,Ile-de-France,19.35,80.65,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
624177860,Route de la Muette - Porte de Neuilly,1,50,45,4,1,3,1,1,2022-06-01 16:26:15,48.8798926,2.2587671,Neuilly-sur-Seine,Ile-de-France,8.0,92.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
2705290225,Suresnes - Muette à Neuilly,1,30,28,1,0,1,1,1,2022-06-01 16:25:37,48.86857040434825,2.266000919044018,Neuilly-sur-Seine,Ile-de-France,3.33,96.67,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
129080400,Belles Feuilles - Place de Mexico,1,23,21,2,1,1,1,1,2022-06-01 16:25:29,48.865804746474,2.2829206287861,Neuilly-sur-Seine,Ile-de-France,8.7,91.3,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
2515802454,Charles de Gaulle - Sablonville,1,26,17,8,4,4,1,1,2022-06-01 16:25:29,48.87991924860035,2.2763770446181297,Neuilly-sur-Seine,Ile-de-France,30.77,69.23,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
129086648,Ceinture du Lac Inferieure - Saint-Cloud,1,42,32,9,3,6,1,1,2022-06-01 16:25:25,48.86218070933143,2.2617871686816216,Neuilly-sur-Seine,Ile-de-France,21.43,78.57,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
221038698,Mahatma Gandhi,1,26,16,9,7,2,1,1,2022-06-01 16:25:12,48.876356,2.264205,Neuilly-sur-Seine,Ile-de-France,34.62,65.38,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
35600927,Mairie du 16ème,1,35,31,3,0,3,1,1,2022-06-01 16:24:58,48.863936848472,2.2765953093767166,Neuilly-sur-Seine,Ile-de-France,8.57,91.43,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
129143598,Pierret - Madrid,1,28,20,8,7,1,1,1,2022-06-01 16:23:56,48.882976576876565,2.260125767248034,Neuilly-sur-Seine,Ile-de-France,28.57,71.43,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
35816213,Passy - Place du Costa Rica,1,33,25,5,2,3,1,1,2022-06-01 16:23:23,48.8584893,2.2839655,Neuilly-sur-Seine,Ile-de-France,15.15,84.85,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
85015750,Pergolèse - Malakoff,1,38,23,14,1,13,1,1,2022-06-01 16:22:21,48.87521088779225,2.284278161823749,Neuilly-sur-Seine,Ile-de-France,36.84,63.16,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
308082350,Malakoff - Place de la Porte Maillot,1,31,8,8,3,5,1,1,2022-06-01 16:22:21,48.87673349663751,2.2834577411413197,Neuilly-sur-Seine,Ile-de-France,25.81,74.19,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
63279,Siam - La Pompe,1,16,14,2,1,1,1,1,2022-06-01 16:22:09,48.861720329027264,2.275346568555312,Neuilly-sur-Seine,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
15291968,Place de Passy,1,15,11,4,1,3,1,1,2022-06-01 16:22:02,48.85780291711202,2.277500546942199,Neuilly-sur-Seine,Ile-de-France,26.67,73.33,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
470807791,Jardin d'Acclimatation,1,33,21,12,4,8,1,1,2022-06-01 16:21:57,48.87877224251047,2.270772233605385,Neuilly-sur-Seine,Ile-de-France,36.36,63.64,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
402212574,Charles de Gaulle - Graviers,1,28,27,1,0,1,1,1,2022-06-01 16:21:49,48.88315175918637,2.2648814320564274,Neuilly-sur-Seine,Ile-de-France,3.57,96.43,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
38280,Saint-Didier - Raymond Poincaré,1,17,14,3,1,2,1,1,2022-06-01 16:20:46,48.86642312020962,2.285863497192411,Neuilly-sur-Seine,Ile-de-France,17.65,82.35,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
34300292,Argenson - Château,1,25,7,18,12,6,1,1,2022-06-01 16:20:44,48.88855931466952,2.2642001509666447,Neuilly-sur-Seine,Ile-de-France,72.0,28.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Neuilly-sur-Seine
213706622,Vitruve - Davout,1,23,23,0,0,0,1,1,2022-06-01 16:29:19,48.86053161154489,2.4091592812626543,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
102326776,Jardin de l'Hospice Debrousse,1,23,20,3,0,3,1,1,2022-06-01 16:29:18,48.861451061938,2.405686005949974,Bagnolet,Ile-de-France,13.04,86.96000000000001,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
102752610,Mairie de Bagnolet,1,28,21,5,1,4,1,1,2022-06-01 16:29:17,48.868421318555306,2.417958788573742,Bagnolet,Ile-de-France,17.86,82.14,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
129144878,Paris - Emile Zola,1,30,15,14,10,4,1,1,2022-06-01 16:29:09,48.854898095789295,2.4186685681343083,Bagnolet,Ile-de-France,46.67,53.33,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000625,Repos - Cimetière du Père Lachaise,1,33,31,1,1,0,1,1,2022-06-01 16:29:06,48.859358523593,2.3896131366845,Bagnolet,Ile-de-France,3.03,96.97,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
27415469,Orteaux - Mouraud,1,24,24,0,0,0,1,1,2022-06-01 16:29:05,48.85558642847872,2.408762907764669,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
82567101,Château - République,1,26,15,8,1,7,1,1,2022-06-01 16:29:03,48.8629238005955,2.415503561496735,Bagnolet,Ile-de-France,30.77,69.23,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
85143075,Evariste Galois,1,30,30,0,0,0,1,1,2022-06-01 16:29:00,48.87308753734472,2.413338012993336,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
875078767,Lieutenant Chauré - Etienne Marey,1,20,18,2,0,2,1,1,2022-06-01 16:28:58,48.86746195408435,2.405970990657807,Bagnolet,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
85120104,Pelleport - Belgrand,1,15,15,0,0,0,1,1,2022-06-01 16:28:41,48.86500081847653,2.403980836377493,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
52453,Le Vau - Maurice Bertaux,1,25,24,1,0,1,1,1,2022-06-01 16:28:36,48.86803439043193,2.411030612453627,Bagnolet,Ile-de-France,4.0,96.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
66491407,Haies - Réunion,1,22,19,3,0,3,1,1,2022-06-01 16:28:32,48.85386896766491,2.402426162238911,Bagnolet,Ile-de-France,13.64,86.36,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
39878420,Pyrénées - Dagorno,1,20,19,1,0,1,1,1,2022-06-01 16:28:16,48.855425770695085,2.405164316296577,Bagnolet,Ile-de-France,5.0,95.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000618,Pyrénées - Maraîchers,1,19,19,0,0,0,1,1,2022-06-01 16:28:15,48.85714001395299,2.4043509364128117,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000622,Davout - Volga,1,28,27,0,0,0,1,1,2022-06-01 16:28:11,48.852919679957296,2.410522909779111,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
74864208,Bagnolet - Place Saint-Blaise,1,28,28,0,0,0,1,1,2022-06-01 16:28:05,48.85973,2.40334,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
52518,Louis Lumière.,1,22,20,1,0,1,1,1,2022-06-01 16:28:02,48.86216198070008,2.41112578185621,Bagnolet,Ile-de-France,4.55,95.45,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
245187072,Louis Lumière - Porte de Bagnolet,1,20,20,0,0,0,1,1,2022-06-01 16:27:58,48.86431136000005,2.4105210229754443,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
82583924,Pyrénées - Charles Renouvier,1,29,29,0,0,0,1,1,2022-06-01 16:27:57,48.86095933229224,2.400421852042113,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000623,Mairie du 20ème,1,27,26,1,1,0,1,1,2022-06-01 16:27:53,48.865302324275,2.3990669846535,Bagnolet,Ile-de-France,3.7,96.3,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
100921894,Léon Frot - Charonne,1,19,8,10,2,8,1,1,2022-06-01 16:27:48,48.854963800335234,2.387217085372007,Bagnolet,Ile-de-France,52.63,47.37,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
263610599,Centenaire - Sorins,1,45,42,3,1,2,1,1,2022-06-01 16:27:34,48.85853523359734,2.427350878715516,Bagnolet,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
221043930,Bagnolet - Orteaux,1,36,25,8,2,6,1,1,2022-06-01 16:27:30,48.85708641027236,2.39841252565384,Bagnolet,Ile-de-France,22.22,77.78,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
84983562,Roquette - Folie Regnault,1,52,45,5,3,2,1,1,2022-06-01 16:27:17,48.859246959155485,2.386553623578705,Bagnolet,Ile-de-France,9.62,90.38,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
15308712,Jules Vallès - Charonne,1,23,20,3,2,1,1,1,2022-06-01 16:27:15,48.85428437993525,2.384767457842827,Bagnolet,Ile-de-France,13.04,86.96000000000001,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
129152818,Place de la Fraternité,1,22,13,8,2,6,1,1,2022-06-01 16:26:58,48.85716405838368,2.422847449779511,Bagnolet,Ile-de-France,36.36,63.64,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000616,Pyrénées - Avron,1,32,27,3,1,2,1,1,2022-06-01 16:26:07,48.85324689821199,2.405871044529538,Bagnolet,Ile-de-France,9.38,90.62,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
85118872,Indre - Prairies,1,38,38,0,0,0,1,1,2022-06-01 16:25:51,48.86254398506782,2.403290458023548,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
2515738489,Eugène Reisz - Davout,1,20,19,0,0,0,1,1,2022-06-01 16:25:37,48.85631874632638,2.410396970808506,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000617,Docteurs Déjérine - Pte de Montreuil,1,20,17,3,1,2,1,1,2022-06-01 16:25:31,48.85398448133697,2.41208288897222,Bagnolet,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
221047138,Pierre et Marie Curie - Julien Grimau,1,18,16,1,0,1,1,1,2022-06-01 16:25:12,48.870714014863225,2.424097023904324,Bagnolet,Ile-de-France,5.56,94.44,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
39776330,Buzenval - Vignoles,1,17,16,1,0,1,1,1,2022-06-01 16:25:06,48.85385817168762,2.400004081428051,Bagnolet,Ile-de-France,5.88,94.12,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
6512,Porte de Ménilmontant,1,15,15,0,0,0,1,1,2022-06-01 16:25:00,48.8691543609174,2.40932246879487,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
42517412,Gambetta - Saint Fargeau,1,24,22,0,0,0,1,1,2022-06-01 16:24:27,48.871244610447015,2.40390568971634,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
213922790,Champeaux - Gallieni,1,50,49,1,0,1,1,1,2022-06-01 16:24:24,48.86445913468464,2.416177801787853,Bagnolet,Ile-de-France,2.0,98.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
129124069,Haxo - Surmelin,1,21,19,2,1,1,1,1,2022-06-01 16:24:20,48.8694370761222,2.40539657537972,Bagnolet,Ile-de-France,9.52,90.48,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
516709288,Charonne - Robert et Sonia Delauney,1,20,15,5,2,3,1,1,2022-06-01 16:24:12,48.85590755596891,2.3925706744194035,Bagnolet,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
7247,Charonne - Pierre Bayle,1,23,20,2,0,2,1,1,2022-06-01 16:23:48,48.85844505426192,2.39039812238911,Bagnolet,Ile-de-France,8.7,91.3,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
54000619,Porte de Bagnolet,1,33,32,1,1,0,1,1,2022-06-01 16:22:58,48.86470713912298,2.408344637349607,Bagnolet,Ile-de-France,3.03,96.97,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
27415444,Louis Ganne - Davout,1,30,29,1,0,1,1,1,2022-06-01 16:22:05,48.86338720692607,2.409725748002529,Bagnolet,Ile-de-France,3.33,96.67,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
27415371,Charonne - Alexandre Dumas,1,35,30,4,1,3,1,1,2022-06-01 16:20:59,48.85607741505607,2.394869327545166,Bagnolet,Ile-de-France,11.43,88.57,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
27415389,Gambetta - Père Lachaise,1,29,29,0,0,0,1,1,2022-06-01 16:20:21,48.86429569616588,2.398228667282044,Bagnolet,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
30179848,Saint-Blaise - Mouraud,1,27,25,2,0,2,1,1,2022-06-01 16:20:11,48.85696177597818,2.40869477391243,Bagnolet,Ile-de-France,7.41,92.59,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
13372702,Saint-Fargeau - Mortier,1,33,32,1,0,1,1,1,2022-06-01 16:20:06,48.87266656122256,2.407912909984589,Bagnolet,Ile-de-France,3.03,96.97,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
82571023,Alexandre Dumas - Place de la Réunion,1,45,41,3,1,2,1,1,2022-06-01 16:19:50,48.85533710742046,2.399770368764629,Bagnolet,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
27363029,Charonne - Philippe-Auguste,1,32,31,1,0,1,1,1,2022-06-01 16:19:25,48.855603162026,2.39054639062,Bagnolet,Ile-de-France,3.12,96.88,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
221036108,Charonne - Bureau,1,47,42,3,1,2,1,1,2022-06-01 16:19:22,48.854176,2.396093,Bagnolet,Ile-de-France,6.38,93.62,21°C / clair,1016hpa,NO à 9 km/h,35%,10 km,5°C,Bagnolet
653153519,Gare des Vallées,1,20,16,3,2,1,1,1,2022-06-01 16:29:19,48.913179,2.257726,Colombes,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Colombes
653203262,Parc Pierre Lagravère,1,30,12,15,14,1,1,1,2022-06-01 16:26:27,48.92650488131725,2.239069678491417,Colombes,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Colombes
1314450240,Gare du Stade,1,20,4,16,12,4,1,1,2022-06-01 16:25:09,48.9312676,2.2603778,Colombes,Ile-de-France,80.0,20.0,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Colombes
2705338817,Victor Hugo - Gare,1,22,12,8,5,3,1,1,2022-06-01 16:25:04,48.92313395265796,2.2600970417261124,Colombes,Ile-de-France,36.36,63.64,21°C / clair,1016hpa,NO à 8 km/h,37%,10.3 km,6°C,Colombes
653063170,Place de la Porte de Paris,1,40,18,21,15,6,1,1,2022-06-01 16:29:18,48.93009363207303,2.356403768062592,Saint-Denis,Ile-de-France,52.5,47.5,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653042442,Place aux Étoiles,1,40,9,30,17,13,1,1,2022-06-01 16:29:18,48.91835629408464,2.3523425683379173,Saint-Denis,Ile-de-France,75.0,25.0,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
1057207064,Saint-Denis - Université,1,24,13,10,7,3,1,1,2022-06-01 16:29:16,48.94563430946964,2.3638297989964485,Saint-Denis,Ile-de-France,41.67,58.33,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653059879,Gare RER de Saint-Denis,1,40,19,16,4,12,1,1,2022-06-01 16:28:54,48.93554324248177,2.3471488058567047,Saint-Denis,Ile-de-France,40.0,60.0,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
12948189248,Guy Môquet - Jean Moulin,1,30,27,3,1,2,1,1,2022-06-01 16:28:35,48.94093152102084,2.363948999931771,Saint-Denis,Ile-de-France,10.0,90.0,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
2515829865,Basilique,1,22,12,6,3,3,1,1,2022-06-01 16:28:21,48.93626891059109,2.3588666820200914,Saint-Denis,Ile-de-France,27.27,72.73,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
1057203651,Stade de France,1,44,9,35,17,18,1,1,2022-06-01 16:27:43,48.91914195355805,2.362065576016903,Saint-Denis,Ile-de-France,79.55,20.450000000000003,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
213987795,Wilson - Landy,1,40,6,33,21,12,1,1,2022-06-01 16:26:31,48.91516726221354,2.357633225619793,Saint-Denis,Ile-de-France,82.5,17.5,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653066427,Franciade - Gabriel Péri,1,26,20,5,4,1,1,1,2022-06-01 16:25:43,48.93261499331498,2.355954498052597,Saint-Denis,Ile-de-France,19.23,80.77,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653055049,Place du Cornillon - Stade de France,1,35,18,14,5,9,1,1,2022-06-01 16:25:30,48.92540695835961,2.3644426837563515,Saint-Denis,Ile-de-France,40.0,60.0,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
213957917,Wilson - Métallurgie,1,28,3,23,13,10,1,1,2022-06-01 16:24:30,48.909423010092326,2.3584435880184174,Saint-Denis,Ile-de-France,82.14,17.86,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653072212,Place du 8 mai 1945,1,30,16,11,10,1,1,1,2022-06-01 16:21:57,48.938882272105374,2.3566243797540665,Saint-Denis,Ile-de-France,36.67,63.33,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
1057210479,Jules Guesdes - Carnot,1,16,11,4,3,1,1,1,2022-06-01 16:19:47,48.93828169931872,2.3508992046117783,Saint-Denis,Ile-de-France,25.0,75.0,26°C / clair,1013hpa,E à 19 km/h,46%,20 km,14°C,Saint-Denis
653200142,Hôtel de Ville de Nanterre,1,38,14,23,7,16,1,1,2022-06-01 16:29:18,48.89237189825042,2.205548956990242,Nanterre,Ile-de-France,60.53,39.47,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
457713145,Gare de Nanterre Ville,1,43,33,10,1,9,1,1,2022-06-01 16:29:09,48.8950295,2.1957932,Nanterre,Ile-de-France,23.26,76.74,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
653197324,Théâtre des Amandiers - Palais des sports,1,24,13,11,1,10,1,1,2022-06-01 16:29:07,48.89264852683893,2.213694155216217,Nanterre,Ile-de-France,45.83,54.17,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
2515976231,Nanterre - Université,1,20,7,13,5,8,1,1,2022-06-01 16:28:25,48.901365,2.212693,Nanterre,Ile-de-France,65.0,35.0,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
1057405802,Place Nelson Mandela,1,30,25,5,1,4,1,1,2022-06-01 16:26:53,48.89787431818056,2.2182820737361912,Nanterre,Ile-de-France,16.67,83.33,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
475524450,Chanzy - Sud-Est,1,25,16,8,2,6,1,1,2022-06-01 16:26:42,48.888912037698766,2.195632159709931,Nanterre,Ile-de-France,32.0,68.0,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
417623119,Mairie de quartier du Plateau - Mont-Valérien,1,20,20,0,0,0,1,1,2022-06-01 16:20:10,48.8799933,2.2072437,Nanterre,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,O à 9 km/h,35%,10.8 km,5°C,Nanterre
54000597,Bayen - Pereire,1,22,17,4,1,3,1,1,2022-06-01 16:29:18,48.881804409079656,2.2921088710427284,Levallois-Perret,Ile-de-France,18.18,81.82,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
213690256,Place du Maréchal Juin - Péreire,1,46,38,4,2,2,1,1,2022-06-01 16:29:16,48.885263,2.298286,Levallois-Perret,Ile-de-France,8.7,91.3,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
216039437,Lamennais - Washington ,1,26,4,20,10,10,1,1,2022-06-01 16:29:15,48.87352990026496,2.303444892168045,Levallois-Perret,Ile-de-France,76.92,23.08,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
85043758,Guersant - Gouvion-Saint-Cyr,1,36,25,9,2,7,1,1,2022-06-01 16:29:14,48.88287775178599,2.287667370814871,Levallois-Perret,Ile-de-France,25.0,75.0,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
28233012,Marceau - Président Wilson,1,32,4,27,18,9,1,1,2022-06-01 16:29:10,48.8652359,2.3002513,Levallois-Perret,Ile-de-France,84.38,15.620000000000005,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
559980654,George V - Christophe Colomb,1,24,4,18,7,11,1,1,2022-06-01 16:29:07,48.87046,2.30104,Levallois-Perret,Ile-de-France,75.0,25.0,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
60667075,Georges V - François 1er,1,22,3,17,8,9,1,1,2022-06-01 16:29:07,48.87034,2.30082,Levallois-Perret,Ile-de-France,77.27,22.730000000000004,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
341388492,Place des Ternes.,1,46,41,4,1,3,1,1,2022-06-01 16:29:07,48.87843863122652,2.297727763652802,Levallois-Perret,Ile-de-France,8.7,91.3,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
7304,Bassano -  Iéna,1,15,8,6,3,3,1,1,2022-06-01 16:29:07,48.86814451048208,2.296149600985935,Levallois-Perret,Ile-de-France,40.0,60.0,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
54000553,Marignan - Champs-Elysées,1,35,3,31,24,7,1,1,2022-06-01 16:29:04,48.869495661232,2.3066138139003,Levallois-Perret,Ile-de-France,88.57,11.430000000000009,22°C / clair,1016hpa,NO à 8 km/h,36%,10.9 km,6°C,Levallois-Perret
