Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
2515774908,Val-Fleury,1,23,23,0,0,0,1,1,2022-05-12 19:19:03,48.807671407991,2.2407217696309,Meudon,Ile-de-France,0.0,100.0,
27362949,Louis Blanc - Jemmapes,1,31,25,6,5,1,1,1,2022-05-12 19:19:03,48.87933075529735,2.368448562920093,Paris,Ile-de-France,19.35,80.65,
27415444,Louis Ganne - Davout,1,30,30,0,0,0,1,1,2022-05-12 19:19:03,48.86338720692607,2.409725748002529,Bagnolet,Ile-de-France,0.0,100.0,
54000610,Jean de la Fontaine - Boulainvilliers,1,68,63,5,4,1,1,1,2022-05-12 19:19:03,48.85264791461651,2.27586641907692,Issy-les-Moulineaux,Ile-de-France,7.35,92.65,
102722579,Voltaire - Anatole France,1,27,24,1,1,0,1,1,2022-05-12 19:19:03,48.8919993602569,2.284262739121914,Levallois-Perret,Ile-de-France,3.7,96.3,
100921894,Léon Frot - Charonne,1,19,11,5,2,3,1,1,2022-05-12 19:19:02,48.854963800335234,2.387217085372007,Bagnolet,Ile-de-France,26.32,73.68,
284711589,Beaumarchais - Pas de la Mule,1,18,10,6,4,2,1,1,2022-05-12 19:19:02,48.855580507049055,2.368433367343057,Paris,Ile-de-France,33.33,66.67,
271540743,Gare de Clichy-Levallois ,1,26,24,1,0,1,1,1,2022-05-12 19:19:02,48.89679827481989,2.2984680533409123,Levallois-Perret,Ile-de-France,3.85,96.15,
101751231,Saint-Amand - Labrouste,1,36,36,0,0,0,1,1,2022-05-12 19:19:02,48.834097274832295,2.3087677359581,Malakoff,Ile-de-France,0.0,100.0,
89553051,Pyrénées - Cours de Vincennes,1,21,18,2,1,1,1,1,2022-05-12 19:19:02,48.84779677993506,2.406172156333924,Saint-Mande,Ile-de-France,9.52,90.48,
82571110,Verdun - Place Henri IV,1,26,19,5,2,3,1,1,2022-05-12 19:19:01,48.870797375639214,2.2277003154158592,Suresnes,Ile-de-France,19.23,80.77,
213689815,Porte d'Asnières,1,36,14,20,11,9,1,1,2022-05-12 19:19:01,48.89035817610495,2.3036286234855656,Clichy,Ile-de-France,55.56,44.44,
63279,Siam - La Pompe,1,16,13,2,0,2,1,1,2022-05-12 19:19:01,48.861720329027264,2.275346568555312,Neuilly-sur-Seine,Ile-de-France,12.5,87.5,
11851012506,Jean Jaurès - Place du Dr Roux,1,35,21,13,13,0,1,1,2022-05-12 19:19:00,48.92756703279621,2.2947337017374063,Gennevilliers,Ile-de-France,37.14,62.86,
126354477,Clichy - Place Blanche,1,20,4,16,6,10,1,1,2022-05-12 19:19:00,48.883601088297006,2.333223782479763,Saint-Ouen,Ile-de-France,80.0,20.0,
43247025,Jardins d'Eole,1,20,16,2,1,1,1,1,2022-05-12 19:19:00,48.8869703,2.3668488,Aubervilliers,Ile-de-France,10.0,90.0,
101753100,Henry Farman,1,16,13,2,2,0,1,1,2022-05-12 19:18:59,48.83372430280548,2.271385453641414,Issy-les-Moulineaux,Ile-de-France,12.5,87.5,
213868408,Gare Routière de Saint Cloud,1,31,23,8,5,3,1,1,2022-05-12 19:18:59,48.84288183896324,2.222245037555695,Saint-Cloud,Ile-de-France,25.81,74.19,
11438116799,Porte de Clichy - Place des Nations Unies,1,40,18,20,20,0,1,1,2022-05-12 19:18:59,48.896737263309504,2.310542999196392,Clichy,Ile-de-France,50.0,50.0,
499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,5,25,23,2,1,1,2022-05-12 19:18:58,48.79628807093802,2.417212128639221,Alfortville,Ile-de-France,83.33,16.67,
323486248,Montgallet - Reuilly,1,16,12,3,1,2,1,1,2022-05-12 19:18:58,48.844291,2.3896481,Saint-Mande,Ile-de-France,18.75,81.25,
1036226943,Parc de Sceaux - Centre-Ville,1,33,20,12,0,12,1,1,2022-05-12 19:18:58,48.7769529826096,2.2957214713096623,Sceaux,Ile-de-France,36.36,63.64,
27415524,Saint-Germain-des-Prés,1,25,18,6,4,2,1,1,2022-05-12 19:18:58,48.854185108152,2.3303058743477,Paris,Ile-de-France,24.0,76.0,
1062704564,Bourg l'Abbé - Saint-Martin,1,42,10,28,25,3,1,1,2022-05-12 19:18:58,48.86393331949257,2.352406270802021,Paris,Ile-de-France,66.67,33.33,
102751453,Hôtel de Ville de Vincennes,1,27,23,3,2,1,1,1,2022-05-12 19:18:58,48.84827609706963,2.439895570278168,Vincennes,Ile-de-France,11.11,88.89,
213676294,Chevaleret - Tolbiac,1,21,10,11,10,1,1,1,2022-05-12 19:18:58,48.82941,2.375934,Ivry-sur-Seine,Ile-de-France,52.38,47.62,
9931940126,Diane Arbus,1,38,33,5,4,1,1,1,2022-05-12 19:18:57,48.898800717199,2.3524022474884987,Saint-Ouen,Ile-de-France,13.16,86.84,
84966359,Naples - Rome,1,26,23,3,2,1,1,1,2022-05-12 19:18:57,48.87996070084623,2.321358695626259,Saint-Ouen,Ile-de-France,11.54,88.46000000000001,
15397468,Maison de Radio - France,1,47,42,4,4,0,1,1,2022-05-12 19:18:57,48.85132886434057,2.277785539627075,Issy-les-Moulineaux,Ile-de-France,8.51,91.49,
49094984,Herschel - Observatoire,1,37,36,1,0,1,1,1,2022-05-12 19:18:57,48.84342376221923,2.337664514780045,Paris,Ile-de-France,2.7,97.3,
1074428106,André Theuriet - Blagis,1,30,10,17,15,2,1,1,2022-05-12 19:18:57,48.77977325745441,2.3130525648593903,Bourg-la-Reine,Ile-de-France,56.67,43.33,
84979504,Provence - Chaussée d'Antin,1,25,22,0,0,0,1,1,2022-05-12 19:18:57,48.87428447542072,2.332976511564311,Saint-Ouen,Ile-de-France,0.0,100.0,
15462236,Galilée - Kléber,1,32,27,4,1,3,1,1,2022-05-12 19:18:57,48.86741186571367,2.290781380114821,Levallois-Perret,Ile-de-France,12.5,87.5,
1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,44,7,4,3,1,1,2022-05-12 19:18:57,48.8423198301093,2.3670300096273422,Paris,Ile-de-France,12.73,87.27,
653076373,Bois de Vincennes - Porte Jaune,1,35,11,22,16,6,1,1,2022-05-12 19:18:57,48.838751246689455,2.4605489149689674,Joinville-le-Pont,Ile-de-France,62.86,37.14,
213700358,Villiers de l'Isle Adam - Pyrénées,1,20,18,2,0,2,1,1,2022-05-12 19:18:57,48.867362,2.396222,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0,
85015750,Pergolèse - Malakoff,1,38,34,4,0,4,1,1,2022-05-12 19:18:56,48.87521088779225,2.284278161823749,Neuilly-sur-Seine,Ile-de-France,10.53,89.47,
38407,Flandrin - Longchamp,1,42,37,3,1,2,1,1,2022-05-12 19:18:56,48.86877849178477,2.274354539176829,Neuilly-sur-Seine,Ile-de-France,7.14,92.86,
42541542,Gare Montparnasse - Edgar Quinet,1,33,26,5,3,2,1,1,2022-05-12 19:18:56,48.841487851078895,2.3233232282800524,Montrouge,Ile-de-France,15.15,84.85,
37879071,Paul Bodin - Clichy,1,34,23,10,10,0,1,1,2022-05-12 19:18:56,48.89239614618928,2.317142598330975,Clichy,Ile-de-France,29.41,70.59,
217572769,Anatole France - Jean Lolive,1,28,23,3,1,2,1,1,2022-05-12 19:18:56,48.8949922,2.4253764,Romainville,Ile-de-France,10.71,89.28999999999999,
66499894,Sainte-Elisabeth - Turbigo,1,33,0,29,24,5,1,1,2022-05-12 19:18:56,48.86610337431042,2.359649240970612,Paris,Ile-de-France,87.88,12.120000000000005,
82574979,Arthur Ranc - Hôpital Bichat,1,26,24,0,0,0,1,1,2022-05-12 19:18:55,48.8978712500682,2.333521842956543,Saint-Ouen,Ile-de-France,0.0,100.0,
460558111,Square du Bataclan,1,20,7,9,5,4,1,1,2022-05-12 19:18:55,48.8633762,2.3711327,Paris,Ile-de-France,45.0,55.0,
486833337,Bachaumont - Montmartre,1,33,23,8,5,3,1,1,2022-05-12 19:18:55,48.86617395079137,2.3449775576591496,Paris,Ile-de-France,24.24,75.76,
102745622,Raspail - Albert Schweitzer,1,28,7,21,18,3,1,1,2022-05-12 19:18:55,48.81031545,2.34395871,Gentilly,Ile-de-France,75.0,25.0,
41498023,Oberkampf - République,1,24,9,15,6,9,1,1,2022-05-12 19:18:55,48.86531608707048,2.3761147849099955,Paris,Ile-de-France,62.5,37.5,
39799329,Faubourg Montmartre - La Fayette,1,35,16,17,16,1,1,1,2022-05-12 19:18:55,48.87525454905335,2.340853661298752,Paris,Ile-de-France,48.57,51.43,
55664548,Charonne - Faubourg Saint-Antoine,1,34,17,15,10,5,1,1,2022-05-12 19:18:55,48.85219190969573,2.3740932717919354,Paris,Ile-de-France,44.12,55.88,
82379648,Lisbonne - Monceau,1,33,31,1,0,1,1,1,2022-05-12 19:18:53,48.87745567681383,2.309694221419506,Clichy,Ile-de-France,3.03,96.97,
1062844489,Château - Place de Catalogne,1,33,28,4,0,4,1,1,2022-05-12 19:18:52,48.83680554226213,2.3185293003916745,Montrouge,Ile-de-France,12.12,87.88,
653135400,Paul Vaillant-Couturier - Gare RER,1,26,2,19,18,1,1,1,2022-05-12 19:18:52,48.80108159069614,2.402097210288048,Vitry-sur-Seine,Ile-de-France,73.08,26.92,
102314792,Etienne Jodelle - Saint Ouen,1,33,24,5,0,5,1,1,2022-05-12 19:18:52,48.88794016394694,2.326124420314341,Saint-Ouen,Ile-de-France,15.15,84.85,
27364642,Maine - Liancourt,1,27,22,5,1,4,1,1,2022-05-12 19:18:52,48.835064363954,2.323731449973991,Montrouge,Ile-de-France,18.52,81.48,
82436057,Moulin de la Pointe,1,22,17,5,4,1,1,1,2022-05-12 19:18:52,48.82092946051445,2.3563179373741145,Le Kremlin-Bicetre,Ile-de-France,22.73,77.27,
54000594,Edouard Pailleron - Bouret,1,27,17,10,6,4,1,1,2022-05-12 19:18:52,48.88059769407053,2.3769494891166687,Le Pre-Saint-Gervais,Ile-de-France,37.04,62.96,
210737808,Aqueduc - Villette,1,28,26,2,1,1,1,1,2022-05-12 19:18:52,48.883886063895,2.367198803315,Paris,Ile-de-France,7.14,92.86,
27415285,Place de Finlande,1,25,0,23,14,9,1,1,2022-05-12 19:18:51,48.86240833596654,2.311362437903881,Clichy,Ile-de-France,92.0,8.0,
36151,Favart - Italiens,1,17,13,4,2,2,1,1,2022-05-12 19:18:51,48.87144635392104,2.338290105850787,Paris,Ile-de-France,23.53,76.47,
210403080,Lacépède - Monge,1,23,22,1,0,1,1,1,2022-05-12 19:18:51,48.84389286531899,2.351966388523578,Paris,Ile-de-France,4.35,95.65,
15463487,Pergolèse - Marbeau,1,27,23,1,0,1,1,1,2022-05-12 19:18:51,48.87356870686902,2.281512522529856,Neuilly-sur-Seine,Ile-de-France,3.7,96.3,
26958435,Square des Saint-Simoniens,1,25,24,0,0,0,1,1,2022-05-12 19:18:50,48.8701796,2.3967273,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,
35080917,Euryale Dehaynin - Loire,1,30,13,17,5,12,1,1,2022-05-12 19:18:50,48.886248917304805,2.3774591088294987,Le Pre-Saint-Gervais,Ile-de-France,56.67,43.33,
1057319366,Quai de la Gare - Pont de Bercy,1,30,4,25,18,7,1,1,2022-05-12 19:18:50,48.83730787972,2.3740861260598,Ivry-sur-Seine,Ile-de-France,83.33,16.67,
977206088,Hôtel de Ville d'Argenteuil,1,30,8,22,13,9,1,1,2022-05-12 19:18:50,48.946504,2.2496396,Argenteuil,Ile-de-France,73.33,26.67,
49772483,Damrémont - Caulaincourt,1,18,12,6,1,5,1,1,2022-05-12 19:18:50,48.88714509078738,2.332588098943233,Saint-Ouen,Ile-de-France,33.33,66.67,
38280,Saint-Didier - Raymond Poincaré,1,17,15,1,0,1,1,1,2022-05-12 19:18:49,48.86642312020962,2.285863497192411,Neuilly-sur-Seine,Ile-de-France,5.88,94.12,
101011685,Charenton - Prague,1,26,5,20,17,3,1,1,2022-05-12 19:18:49,48.848175129981,2.3763584494312,Paris,Ile-de-France,76.92,23.08,
66491402,Marcadet - Barbès,1,37,27,9,2,7,1,1,2022-05-12 19:18:48,48.89045112096476,2.349057392968696,Saint-Ouen,Ile-de-France,24.32,75.68,
27415665,Jean Jaurès - Salvador Allende,1,43,41,2,1,1,1,1,2022-05-12 19:18:48,48.821475594736775,2.3026576638221745,Malakoff,Ile-de-France,4.65,95.35,
336511521,Place de Rhin et Danube,1,17,16,1,0,1,1,1,2022-05-12 19:18:48,48.88192765861766,2.392586767673493,Le Pre-Saint-Gervais,Ile-de-France,5.88,94.12,
96512532,Joseph Sansboeuf - Saint Lazare,1,18,8,8,8,0,1,1,2022-05-12 19:18:48,48.87531563065266,2.3229019716382027,Saint-Ouen,Ile-de-France,44.44,55.56,
235197110,Place de la Gare,1,46,2,41,39,2,1,1,2022-05-12 19:18:48,48.80253358011283,2.4275037646293645,Alfortville,Ile-de-France,89.13,10.870000000000005,
213682190,Place Jacques et Thérèse Tréfouël,1,43,36,3,1,2,1,1,2022-05-12 19:18:47,48.84272649831664,2.312565743923188,Malakoff,Ile-de-France,6.98,93.02,
129014600,Rossini - Laffitte,1,33,29,0,0,0,1,1,2022-05-12 19:18:47,48.87334627510507,2.337980867701675,Paris,Ile-de-France,0.0,100.0,
210583589,Place Jacques Bonsergent,1,33,8,22,12,10,1,1,2022-05-12 19:18:47,48.870948218595146,2.3612049221992497,Paris,Ile-de-France,66.67,33.33,
576188379,Vigée-Lebrun - Anselme Payen,1,24,23,1,0,1,1,1,2022-05-12 19:18:47,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,4.17,95.83,
653063170,Place de la Porte de Paris,1,40,25,14,6,8,1,1,2022-05-12 19:18:47,48.93009363207303,2.356403768062592,Saint-Denis,Ile-de-France,35.0,65.0,
54000616,Pyrénées - Avron,1,32,23,9,1,8,1,1,2022-05-12 19:18:47,48.85324689821199,2.405871044529538,Bagnolet,Ile-de-France,28.12,71.88,
11218807773,Hôtel de Ville de Saint-Ouen,1,48,24,24,22,2,1,1,2022-05-12 19:18:47,48.91138018578648,2.334007680760051,Saint-Ouen,Ile-de-France,50.0,50.0,
124167835,Lavoisier - Missak Manouchian,1,18,1,17,12,5,1,1,2022-05-12 19:18:47,48.86286468896063,2.495676465332508,Rosny-sous-Bois,Ile-de-France,94.44,5.560000000000002,
27363397,Jean Bologne - Passy,1,19,15,4,1,3,1,1,2022-05-12 19:18:47,48.85756688978447,2.280027395306772,Neuilly-sur-Seine,Ile-de-France,21.05,78.95,
210405211,Beaux-Arts - Bonaparte,1,20,8,10,5,5,1,1,2022-05-12 19:18:46,48.856451985395786,2.334851883351803,Paris,Ile-de-France,50.0,50.0,
210746090,Grand Prieuré - Crussol,1,49,38,9,7,2,1,1,2022-05-12 19:18:46,48.864660627935,2.3692265531829,Paris,Ile-de-France,18.37,81.63,
1237624420,Maurice d'Ocagne - General Maudhuy,1,30,23,7,2,5,1,1,2022-05-12 19:18:46,48.82414282524159,2.3158789426088333,Montrouge,Ile-de-France,23.33,76.67,
129106450,Joseph Dijon - Ornano,1,37,32,5,2,3,1,1,2022-05-12 19:18:46,48.89374453351521,2.3476678133010864,Saint-Ouen,Ile-de-France,13.51,86.49,
653042442,Place aux Étoiles,1,40,34,4,3,1,1,1,2022-05-12 19:18:46,48.91835629408464,2.3523425683379173,Saint-Denis,Ile-de-France,10.0,90.0,
43247738,Ruisseau - Ordener,1,35,29,4,0,4,1,1,2022-05-12 19:18:45,48.89299462568024,2.340144887566567,Saint-Ouen,Ile-de-France,11.43,88.57,
213694069,Flandre - Alphonse Karr,1,26,17,7,1,6,1,1,2022-05-12 19:18:45,48.89465,2.381868,Aubervilliers,Ile-de-France,26.92,73.08,
82421994,Gare de Bercy,1,35,0,35,22,13,1,1,2022-05-12 19:18:45,48.839794573906,2.3826066032052,Ivry-sur-Seine,Ile-de-France,100.0,0.0,
570185777,Gare de Courbevoie,1,36,16,17,2,15,1,1,2022-05-12 19:18:45,48.8993867,2.2506506,La Garenne-Colombes,Ile-de-France,47.22,52.78,
285454061,Square de la rue Pixérécourt,1,15,13,2,0,2,1,1,2022-05-12 19:18:45,48.8736824,2.3960278,Le Pre-Saint-Gervais,Ile-de-France,13.33,86.67,
38522,Douai - Pierre Fontaine,1,25,17,7,1,6,1,1,2022-05-12 19:18:44,48.88229101148092,2.33324121683836,Saint-Ouen,Ile-de-France,28.0,72.0,
35089539,Manin - Crimée,1,23,17,5,2,3,1,1,2022-05-12 19:18:44,48.8831217743719,2.3863670602440834,Le Pre-Saint-Gervais,Ile-de-France,21.74,78.26,
15414455,Paul Doumer - La Tour,1,34,34,0,0,0,1,1,2022-05-12 19:18:44,48.860116109626574,2.280840481911055,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,
653059015,Bellefond - Maubeuge,1,31,28,2,0,2,1,1,2022-05-12 19:18:44,48.878255397645,2.3452642187476,Saint-Ouen,Ile-de-France,6.45,93.55,
52456,Pré Saint-Gervais - Lilas,1,28,27,1,0,1,1,1,2022-05-12 19:18:44,48.87787062698808,2.39590734243393,Le Pre-Saint-Gervais,Ile-de-France,3.57,96.43,
42950839,Serrurier,1,18,16,2,0,2,1,1,2022-05-12 19:18:44,48.8804934032465,2.39806417375803,Le Pre-Saint-Gervais,Ile-de-France,11.11,88.89,
66491367,Beaubourg - Michel-le-Comte,1,17,1,12,10,2,1,1,2022-05-12 19:18:44,48.862534941805855,2.354310303926468,Paris,Ile-de-France,70.59,29.41,
102338493,Larmeroux - Baudelaire,1,29,7,22,3,19,1,1,2022-05-12 19:18:43,48.816939911291605,2.280989480484553,Issy-les-Moulineaux,Ile-de-France,75.86,24.14,
2515686699,Borrégo - Gambetta,1,25,25,0,0,0,1,1,2022-05-12 19:18:43,48.87330497045532,2.4014145880937576,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0,
82419429,Faidherbe - Dahomey,1,44,12,32,18,14,1,1,2022-05-12 19:18:43,48.851358329771806,2.383823134795429,Saint-Mande,Ile-de-France,72.73,27.27,
990000217,Les Planètes ,1,16,0,16,13,3,1,1,2022-05-12 19:18:43,48.8099849920804,2.4580853059887886,Maisons-Alfort,Ile-de-France,100.0,0.0,
129119449,Ménilmontant - Pelleport,1,19,18,1,0,1,1,1,2022-05-12 19:18:43,48.87068263384462,2.398959602331646,Le Pre-Saint-Gervais,Ile-de-France,5.26,94.74,
428088564,La Jarry - Place Diderot,1,25,13,12,9,3,1,1,2022-05-12 19:18:43,48.849726940367326,2.452013790607453,Vincennes,Ile-de-France,48.0,52.0,
15433394,Custine - Ramey,1,41,37,3,0,3,1,1,2022-05-12 19:18:43,48.888735896947054,2.3469526693224907,Saint-Ouen,Ile-de-France,7.32,92.68,
66491384,Place Aristide Briand,1,35,21,14,6,8,1,1,2022-05-12 19:18:42,48.82189236575831,2.413003742694855,Charenton-le-Pont,Ile-de-France,40.0,60.0,
213690847,Reims - Raymond Pitet,1,37,36,0,0,0,1,1,2022-05-12 19:18:42,48.8888,2.296319,Levallois-Perret,Ile-de-France,0.0,100.0,
620676855,Camille Groult - Guy Môquet,1,22,0,22,16,6,1,1,2022-05-12 19:18:42,48.787482746521306,2.397672571241856,Vitry-sur-Seine,Ile-de-France,100.0,0.0,
2515351285,Saint Lambert - Blomet,1,27,10,15,11,4,1,1,2022-05-12 19:18:41,48.83659148147257,2.293055690824985,Vanves,Ile-de-France,55.56,44.44,
129025451,Douai - Bruxelles,1,27,23,3,1,2,1,1,2022-05-12 19:18:41,48.88320784122797,2.3308449949028507,Saint-Ouen,Ile-de-France,11.11,88.89,
66505510,Epée de Bois - Mouffetard,1,63,62,0,0,0,1,1,2022-05-12 19:18:41,48.84150869038884,2.350066713988781,Paris,Ile-de-France,0.0,100.0,
1057203651,Stade de France,1,44,40,3,1,2,1,1,2022-05-12 19:18:41,48.91914195355805,2.362065576016903,Saint-Denis,Ile-de-France,6.82,93.18,
213911772,François Debergue - Croix de Chavaux,1,57,53,3,0,3,1,1,2022-05-12 19:18:41,48.85742170807208,2.437578141689301,Montreuil,Ile-de-France,5.26,94.74,
653107480,Paganini - Davout,1,22,19,3,2,1,1,1,2022-05-12 19:18:40,48.85135,2.412021,Saint-Mande,Ile-de-France,13.64,86.36,
1062882947,Bargue -  Dutot,1,21,19,2,1,1,1,1,2022-05-12 19:18:40,48.837884,2.308876,Malakoff,Ile-de-France,9.52,90.48,
1057387136,8 Mai 1945 - 10 Juillet 1940,1,30,0,29,26,3,1,1,2022-05-12 19:18:40,48.784567029674,2.3979035764933,Vitry-sur-Seine,Ile-de-France,96.67,3.3299999999999983,
27364743,Marc Sangnier - Porte de Vanves,1,21,18,3,1,2,1,1,2022-05-12 19:18:39,48.825218683556734,2.3107116669416428,Montrouge,Ile-de-France,14.29,85.71000000000001,
35137730,Hôpital Pitié Salpêtrière,1,50,46,3,3,0,1,1,2022-05-12 19:18:39,48.8377016,2.3604946,Paris,Ile-de-France,6.0,94.0,
213699913,Place de l'Édit de Nantes,1,30,17,10,4,6,1,1,2022-05-12 19:18:39,48.88879,2.3785,Le Pre-Saint-Gervais,Ile-de-France,33.33,66.67,
208795867,Ambroise Rendu - Porte Brunet,1,17,13,3,0,3,1,1,2022-05-12 19:18:38,48.883667,2.395733,Le Pre-Saint-Gervais,Ile-de-France,17.65,82.35,
123095125,Alibert - Jemmapes,1,60,42,15,9,6,1,1,2022-05-12 19:18:38,48.8710440519842,2.366104461987773,Paris,Ile-de-France,25.0,75.0,
82508970,Verdun - Adrien Damalix,1,26,15,11,5,6,1,1,2022-05-12 19:18:38,48.8222334178559,2.4215328320860863,Saint-Maurice,Ile-de-France,42.31,57.69,
653127524,Gustave Eiffel - Parc des Impressionnistes,1,30,22,7,4,3,1,1,2022-05-12 19:18:38,48.90390619651018,2.2946908324956894,Levallois-Perret,Ile-de-France,23.33,76.67,
593238093,Victoire - Chaussée d'Antin,1,24,21,1,0,1,1,1,2022-05-12 19:18:38,48.8750657910044,2.3316738009452824,Saint-Ouen,Ile-de-France,4.17,95.83,
27415371,Charonne - Alexandre Dumas,1,35,23,11,7,4,1,1,2022-05-12 19:18:38,48.85607741505607,2.394869327545166,Bagnolet,Ile-de-France,31.43,68.57,
54000583,Tombe Issoire - René Coty,1,36,26,10,8,2,1,1,2022-05-12 19:18:38,48.83051287670899,2.3343613743782043,Gentilly,Ile-de-France,27.78,72.22,
129121741,Belleville - Couronnes,1,50,46,3,0,3,1,1,2022-05-12 19:18:38,48.868831082877,2.3809862136841,Le Pre-Saint-Gervais,Ile-de-France,6.0,94.0,
443402852,Place de Lévis,1,48,41,4,2,2,1,1,2022-05-12 19:18:38,48.88354685153325,2.313193380832673,Clichy,Ile-de-France,8.33,91.67,
54000538,Mairie du 3ème,1,32,9,21,11,10,1,1,2022-05-12 19:18:37,48.86446178139141,2.361762821674347,Paris,Ile-de-France,65.62,34.379999999999995,
54000572,Diderot - Pierre Bourdan,1,21,10,11,4,7,1,1,2022-05-12 19:18:37,48.84764862079675,2.39025827497244,Saint-Mande,Ile-de-France,52.38,47.62,
213857398,Gare de Clamart,1,14,13,0,0,0,1,1,2022-05-12 19:18:36,48.81383535598703,2.272278964519501,Issy-les-Moulineaux,Ile-de-France,0.0,100.0,
653087914,Marne - Charles de Gaulle,1,27,15,12,9,3,1,1,2022-05-12 19:18:36,48.815071719544434,2.4121668934822087,Charenton-le-Pont,Ile-de-France,44.44,55.56,
597245295,Concorde - Stalingrad,1,35,7,26,2,24,1,1,2022-05-12 19:18:36,48.7985844,2.3821302,Ivry-sur-Seine,Ile-de-France,74.29,25.71,
1063061372,Résistance - Parmentier,1,35,32,3,1,2,1,1,2022-05-12 19:18:36,48.85965138131299,2.436705082654953,Montreuil,Ile-de-France,8.57,91.43,
213684314,Fédération - Suffren,1,25,1,23,16,7,1,1,2022-05-12 19:18:36,48.852828153442346,2.2978776320815086,Vanves,Ile-de-France,92.0,8.0,
27415128,Ivry - Baudricourt,1,20,15,5,2,3,1,1,2022-05-12 19:18:34,48.824695995415006,2.363106073577468,Le Kremlin-Bicetre,Ile-de-France,25.0,75.0,
100790494,Bréa - Raspail,1,24,22,2,0,2,1,1,2022-05-12 19:18:34,48.84273847825781,2.329794221763396,Paris,Ile-de-France,8.33,91.67,
37903195,Transvaal - Charles de Gaulle ,1,27,14,13,11,2,1,1,2022-05-12 19:18:34,48.848280403628806,2.2373420120857195,Boulogne-Billancourt,Ile-de-France,48.15,51.85,
52474,Belleville -  Pré Saint-Gervais,1,21,18,3,0,3,1,1,2022-05-12 19:18:33,48.875565910073,2.3930460959673,Le Pre-Saint-Gervais,Ile-de-France,14.29,85.71000000000001,
54000537,Saint-Gilles - Turenne,1,18,4,7,7,0,1,1,2022-05-12 19:18:33,48.85815895677863,2.364714992099186,Paris,Ile-de-France,38.89,61.11,
213945171,Noisy le Sec - Jean-Baptiste Clément,1,22,20,2,1,1,1,1,2022-05-12 19:18:33,48.87451538963655,2.415283620357514,Les Lilas,Ile-de-France,9.09,90.91,
516709288,Charonne - Robert et Sonia Delauney,1,20,19,1,0,1,1,1,2022-05-12 19:18:33,48.85590755596891,2.3925706744194035,Bagnolet,Ile-de-France,5.0,95.0,
11063317380,Sèvres - Maréchal Juin,1,18,10,7,7,0,1,1,2022-05-12 19:18:32,48.8324305,2.2292812,Sevres,Ile-de-France,38.89,61.11,
49791363,Balzac - Champs Elysées,1,30,25,4,0,4,1,1,2022-05-12 19:18:32,48.872699639621,2.3001953959465,Levallois-Perret,Ile-de-France,13.33,86.67,
653104215,Sorbier - Gasnier-Guy,1,34,27,6,0,6,1,1,2022-05-12 19:18:32,48.86521763101122,2.39365965127945,Le Pre-Saint-Gervais,Ile-de-France,17.65,82.35,
129026597,Caumartin - Provence,1,22,16,5,3,2,1,1,2022-05-12 19:18:32,48.87442277342655,2.3284685611724854,Saint-Ouen,Ile-de-France,22.73,77.27,
653137566,Mairie de Clamart,1,33,29,3,0,3,1,1,2022-05-12 19:18:32,48.800612,2.262151,Clamart,Ile-de-France,9.09,90.91,
85120104,Pelleport - Belgrand,1,15,14,1,0,1,1,1,2022-05-12 19:18:31,48.86500081847653,2.403980836377493,Bagnolet,Ile-de-France,6.67,93.33,
632007124,Lucie Aubrac - Franklin,1,36,33,2,0,2,1,1,2022-05-12 19:18:31,48.86223916006812,2.4435862898826604,Montreuil,Ile-de-France,5.56,94.44,
213683101,Lecourbe - Jean Maridor,1,19,2,17,17,0,1,1,2022-05-12 19:18:31,48.83796366147599,2.2877392172813416,Vanves,Ile-de-France,89.47,10.53,
